fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5505012668743571
2,learn,TotalF1:average=Macro,2,0.670101673546496
2,learn,TotalF1:average=Macro,3,0.6607399049704337
2,learn,TotalF1:average=Macro,4,0.6894038428950483
2,learn,TotalF1:average=Macro,5,0.6837569207746775
2,learn,TotalF1:average=Macro,6,0.6831528520292822
2,learn,TotalF1:average=Macro,7,0.6906852155357341
2,learn,TotalF1:average=Macro,8,0.6794568087659445
2,learn,TotalF1:average=Macro,9,0.6914652043269257
2,learn,TotalF1:average=Macro,10,0.6823329906148425
2,learn,TotalF1:average=Macro,11,0.6935576717729659
2,learn,TotalF1:average=Macro,12,0.6935707913852427
2,learn,TotalF1:average=Macro,13,0.7177678381214313
2,learn,TotalF1:average=Macro,14,0.7151589572261277
2,learn,TotalF1:average=Macro,15,0.7031364036192913
2,learn,TotalF1:average=Macro,16,0.7123772707143078
2,learn,TotalF1:average=Macro,17,0.7241381951133777
2,learn,TotalF1:average=Macro,18,0.7285239350821439
2,learn,TotalF1:average=Macro,19,0.742218826680945
2,learn,TotalF1:average=Macro,20,0.7467639446132774
2,learn,TotalF1:average=Macro,21,0.7483505810436057
2,learn,TotalF1:average=Macro,22,0.7457277444660391
2,learn,TotalF1:average=Macro,23,0.755222554799121
2,learn,TotalF1:average=Macro,24,0.7535975639316288
2,learn,TotalF1:average=Macro,25,0.7577387301534226
2,learn,TotalF1:average=Macro,26,0.7582879276132413
2,learn,TotalF1:average=Macro,27,0.7556463323594746
2,learn,TotalF1:average=Macro,28,0.7578780003429888
2,learn,TotalF1:average=Macro,29,0.7608743098723617
2,learn,TotalF1:average=Macro,30,0.7698789893300098
2,learn,TotalF1:average=Macro,31,0.7621762550419658
2,learn,TotalF1:average=Macro,32,0.7726355564006323
2,learn,TotalF1:average=Macro,33,0.7742762717502787
2,learn,TotalF1:average=Macro,34,0.7681521055365301
2,learn,TotalF1:average=Macro,35,0.76382589824175
2,learn,TotalF1:average=Macro,36,0.7683744730918896
2,learn,TotalF1:average=Macro,37,0.7711940890302988
2,learn,TotalF1:average=Macro,38,0.774051743750852
2,learn,TotalF1:average=Macro,39,0.7792019339473377
2,learn,TotalF1:average=Macro,40,0.7776728819595702
2,learn,TotalF1:average=Macro,41,0.7757947065853815
2,learn,TotalF1:average=Macro,42,0.7788378382769685
2,learn,TotalF1:average=Macro,43,0.7788002895893968
2,learn,TotalF1:average=Macro,44,0.7730191407108145
2,learn,TotalF1:average=Macro,45,0.7787489413822364
2,learn,TotalF1:average=Macro,46,0.7864807807818754
2,learn,TotalF1:average=Macro,47,0.7880538879302653
2,learn,TotalF1:average=Macro,48,0.7897433347572617
2,learn,TotalF1:average=Macro,49,0.7909438209051638
2,learn,TotalF1:average=Macro,50,0.7924770129886832
2,learn,TotalF1:average=Macro,51,0.7924145448959504
2,learn,TotalF1:average=Macro,52,0.7939471560918755
2,learn,TotalF1:average=Macro,53,0.7940975140277979
2,learn,TotalF1:average=Macro,54,0.7880083280072714
2,learn,TotalF1:average=Macro,55,0.7896628425582591
2,learn,TotalF1:average=Macro,56,0.7897069537597725
2,learn,TotalF1:average=Macro,57,0.7881235315420249
2,learn,TotalF1:average=Macro,58,0.7912718970078542
2,learn,TotalF1:average=Macro,59,0.7955665684766196
