split,metric,iteration,mean,std
learn,MultiClass,1,1.351785742128492,0.002769637035678975
learn,MultiClass,2,1.31511871732548,0.0015873341816831665
learn,MultiClass,3,1.2788240222335745,0.006573459508194717
learn,MultiClass,4,1.2569275164140037,0.008367354457829664
learn,MultiClass,5,1.2323222500925777,0.004170975103509494
learn,MultiClass,6,1.2021629822630033,0.000474535774346596
learn,MultiClass,7,1.1821715606585432,0.0022760207571283983
learn,MultiClass,8,1.1570564900625047,0.0030717173858908326
learn,MultiClass,9,1.1313718378217121,0.010920540916186224
learn,MultiClass,10,1.1122430680392328,0.00628782205784851
learn,MultiClass,11,1.0938609865615332,0.009420346889511865
learn,MultiClass,12,1.079708451868774,0.011736407093471814
learn,MultiClass,13,1.062455234748572,0.01630568740280192
learn,MultiClass,14,1.0494238674461984,0.01730308283912389
learn,MultiClass,15,1.031298740232618,0.01740181404270425
learn,MultiClass,16,1.0165324080487368,0.021626097597846134
learn,MultiClass,17,1.0036360882270055,0.024945643018591333
learn,MultiClass,18,0.9876861371001953,0.027797943963737533
learn,MultiClass,19,0.9772789161946891,0.028702399904379724
learn,MultiClass,20,0.9641338258209993,0.023675324737010887
learn,MultiClass,21,0.9531818129044651,0.022777000611295124
learn,MultiClass,22,0.9405703786027695,0.023308856787817342
learn,MultiClass,23,0.9321889461873134,0.022869383412186604
learn,MultiClass,24,0.9212754395870839,0.022665185520966444
learn,MultiClass,25,0.9120814747168153,0.021236582598384107
learn,MultiClass,26,0.9018038584938726,0.020988303863148133
learn,MultiClass,27,0.8926813938966379,0.017346505146095897
learn,MultiClass,28,0.8854186018065535,0.01860470042372364
learn,MultiClass,29,0.8775460670790407,0.01932545327886868
learn,MultiClass,30,0.8709718752559369,0.020562018676715026
learn,MultiClass,31,0.8636753980453653,0.019322600843127993
learn,MultiClass,32,0.8553624646968457,0.019994445339450287
learn,MultiClass,33,0.8473908903913107,0.022363812630618853
learn,MultiClass,34,0.8390086211385904,0.023624753170322962
learn,MultiClass,35,0.8338974725332491,0.024103182914362642
learn,MultiClass,36,0.8252268342386593,0.019545001808389556
learn,MultiClass,37,0.818352395746621,0.02063653033579233
learn,MultiClass,38,0.8115199626469531,0.023072835270874833
learn,MultiClass,39,0.8065341919125817,0.021804460834589822
learn,MultiClass,40,0.8010083780436104,0.0218176570188332
learn,MultiClass,41,0.7958161586069129,0.022074664290106696
learn,MultiClass,42,0.7906319401418078,0.02172742698889868
learn,MultiClass,43,0.7859861747621549,0.02143009695161375
learn,MultiClass,44,0.7809602944656933,0.02012510277106887
learn,MultiClass,45,0.7768068836227755,0.019950025040588973
learn,MultiClass,46,0.7702016606273427,0.018976966919888913
learn,MultiClass,47,0.7655085076367912,0.019023036128808502
learn,MultiClass,48,0.7602624552911184,0.018441061460717563
learn,MultiClass,49,0.7557336880541311,0.020376337525733246
learn,MultiClass,50,0.7518710267693612,0.02072940996874064
learn,MultiClass,51,0.7481267223805744,0.020348760285682478
learn,MultiClass,52,0.7449318344709042,0.020580229613297047
learn,MultiClass,53,0.7402990149311564,0.0215206920947088
learn,MultiClass,54,0.7352550177874917,0.021484497111943716
learn,MultiClass,55,0.7321951159837583,0.024710082721645543
learn,MultiClass,56,0.7280968548404284,0.023386869426687988
learn,MultiClass,57,0.7249311066094205,0.023835376245193073
learn,MultiClass,58,0.7216225593920478,0.023384255254243595
learn,MultiClass,59,0.7187282885110082,0.02384773206812857
learn,MultiClass,60,0.7145442822052419,0.022008447937357904
learn,MultiClass,61,0.711718402295501,0.021559280389707124
learn,MultiClass,62,0.7073829228898693,0.02236321613117681
learn,MultiClass,63,0.7024114560027644,0.02262114525471029
learn,MultiClass,64,0.6997966038389603,0.022583903026488158
learn,MultiClass,65,0.6950056242337187,0.023591993103784632
learn,MultiClass,66,0.6914845752205792,0.024800452624171902
learn,MultiClass,67,0.6874756441088873,0.024755901459411023
learn,MultiClass,68,0.6838755374052902,0.025568878099397774
learn,MultiClass,69,0.6795280993656416,0.026362985032802707
learn,MultiClass,70,0.6763882357919748,0.02552602695886683
learn,MultiClass,71,0.6730172552919975,0.02633478448203578
learn,MultiClass,72,0.6701722169324082,0.026060597811396285
learn,MultiClass,73,0.6666562814272028,0.025480287734891437
learn,MultiClass,74,0.6635692222379345,0.02516099979531255
learn,MultiClass,75,0.6599422109530646,0.025662886639702065
learn,MultiClass,76,0.656721609886859,0.025449864980636346
learn,MultiClass,77,0.6538575365166877,0.024360190391344
learn,MultiClass,78,0.6503429219732528,0.02338304305305691
learn,MultiClass,79,0.6472729100000463,0.02331660494890247
learn,MultiClass,80,0.6439852581608936,0.02336099071143039
learn,MultiClass,81,0.6405552007841879,0.02394592861432478
learn,MultiClass,82,0.6377031740183263,0.02366974722833609
learn,MultiClass,83,0.6345511561499402,0.021744398073776632
learn,MultiClass,84,0.6322457428287087,0.02136217774035216
learn,MultiClass,85,0.6291075793132875,0.022835426282598974
learn,MultiClass,86,0.6263938752641683,0.021838540894258567
learn,MultiClass,87,0.6230546877431745,0.02260710015107345
learn,MultiClass,88,0.620536467409497,0.022956689863789976
learn,MultiClass,89,0.617216003166007,0.023076614650059665
learn,MultiClass,90,0.6143386321111604,0.023493013943497964
learn,MultiClass,91,0.6106905547593133,0.02345780771197903
learn,MultiClass,92,0.608699188965848,0.02254402469537587
learn,MultiClass,93,0.6054850130111751,0.021963519517098556
learn,MultiClass,94,0.6029062740577524,0.02162981534280201
learn,MultiClass,95,0.5998590064278255,0.021487801822720132
learn,MultiClass,96,0.597760175388568,0.021780014777855364
learn,MultiClass,97,0.5958897339435647,0.021817847587044043
learn,MultiClass,98,0.5931962110911689,0.022231769573277084
learn,MultiClass,99,0.5906197074248152,0.02309010817268419
learn,MultiClass,100,0.5883451382556919,0.023404885146508528
learn,MultiClass,101,0.5858260658968659,0.02368458235103812
learn,MultiClass,102,0.5833787603838307,0.024569311673342142
learn,MultiClass,103,0.5809099965672521,0.02461570270786362
learn,MultiClass,104,0.5793621315480684,0.023799767927263838
learn,MultiClass,105,0.5770649399799637,0.02451624016003552
learn,MultiClass,106,0.5749417626646547,0.02424561042374419
learn,MultiClass,107,0.5729118731584772,0.024012389809664303
learn,MultiClass,108,0.5709130963373115,0.02416444593727387
learn,MultiClass,109,0.5687969222151951,0.024084782748823315
learn,MultiClass,110,0.5661171750356053,0.023905747504244894
learn,MultiClass,111,0.5643027616345493,0.023560897785857463
learn,MultiClass,112,0.56248536012721,0.023431662827007486
learn,MultiClass,113,0.5613300999527158,0.022962443320169845
learn,MultiClass,114,0.5595845125135767,0.02334163530547827
learn,MultiClass,115,0.5580944226579009,0.022807341686487972
learn,MultiClass,116,0.5562349048669899,0.022511588522517372
learn,MultiClass,117,0.5540854625272724,0.021329770916288484
learn,MultiClass,118,0.5525500934068714,0.020213821826209528
learn,MultiClass,119,0.5507339205709012,0.020563363495837973
learn,MultiClass,120,0.548654039373559,0.021175376924645998
learn,MultiClass,121,0.5474234131739864,0.021391574515074667
learn,MultiClass,122,0.5460596238665698,0.020797575051900788
learn,MultiClass,123,0.5444102119215128,0.02180424954644051
learn,MultiClass,124,0.5421130305278143,0.020603863653922173
learn,MultiClass,125,0.5402092517273318,0.02083335102666626
learn,MultiClass,126,0.538128079712749,0.020936664843723193
learn,MultiClass,127,0.5367384548294893,0.021128272291537523
learn,MultiClass,128,0.5346217387940952,0.02115512264127384
learn,MultiClass,129,0.5334010583807803,0.02101365987099682
learn,MultiClass,130,0.5321413176200958,0.02093578401495881
learn,MultiClass,131,0.5313639235479378,0.02087384254621794
learn,MultiClass,132,0.5298688773899388,0.020974085078274963
learn,MultiClass,133,0.5282761648427874,0.021108836589513118
learn,MultiClass,134,0.5268606275390704,0.02125235991932173
learn,MultiClass,135,0.5251384993387608,0.02124762427142161
learn,MultiClass,136,0.5235642536306028,0.021858405348667807
learn,MultiClass,137,0.5227916576481533,0.02223332180556716
learn,MultiClass,138,0.5214734073929406,0.022221224346580467
learn,MultiClass,139,0.5198896560330959,0.022901857840714943
learn,MultiClass,140,0.5188822146807028,0.023088701127534885
learn,MultiClass,141,0.5177930827051391,0.022805015613312486
learn,MultiClass,142,0.5161259915452298,0.023447965861347262
learn,MultiClass,143,0.5151435910432948,0.023165235675034472
learn,MultiClass,144,0.5136984557056791,0.02366780565386391
learn,MultiClass,145,0.5129315032294992,0.02350158454220259
learn,MultiClass,146,0.5122017019671657,0.02319191149520436
learn,MultiClass,147,0.5113735057233297,0.023236087999985666
learn,MultiClass,148,0.5097191476855699,0.022776389755497953
