split,metric,iteration,mean,std
learn,MultiClass,1,1.3214881141371178,0.01653498798452461
learn,MultiClass,2,1.2690088129212103,0.009682300238582648
learn,MultiClass,3,1.2204530698984568,0.004621669570519156
learn,MultiClass,4,1.1797269923896374,0.006161900634579785
learn,MultiClass,5,1.13679934293747,1.9830712168474547e-05
learn,MultiClass,6,1.100213779830988,0.0025677522879436684
learn,MultiClass,7,1.064583261935875,0.00036831981452353454
learn,MultiClass,8,1.0363310398724046,0.004177296478748554
learn,MultiClass,9,1.0078193327619123,0.005289997792789169
learn,MultiClass,10,0.9834668769105221,0.0032015951001268528
learn,MultiClass,11,0.9593575601331117,0.002224731786696878
learn,MultiClass,12,0.9359824097382407,0.0022561249690992917
learn,MultiClass,13,0.9153505449746233,0.00419823510111953
learn,MultiClass,14,0.8984627461737356,0.0054494417351058635
learn,MultiClass,15,0.8799232263093959,0.009096092178787048
learn,MultiClass,16,0.8615494508419412,0.007750590052899473
learn,MultiClass,17,0.8460496169770573,0.006313947813097174
learn,MultiClass,18,0.8323108886269945,0.0073548959382213576
learn,MultiClass,19,0.8186579306225495,0.006622071790100763
learn,MultiClass,20,0.8049243191696309,0.005976656538531517
learn,MultiClass,21,0.7928955470707111,0.006483030076980219
learn,MultiClass,22,0.7800777154589782,0.005190245292861884
learn,MultiClass,23,0.7710189835493422,0.005994477178785011
learn,MultiClass,24,0.759759828724563,0.006167348647887783
learn,MultiClass,25,0.7487569199477562,0.0047966607260025145
learn,MultiClass,26,0.7390139102451148,0.006931135378397986
learn,MultiClass,27,0.7280738750952955,0.004898622149130593
learn,MultiClass,28,0.7190261570032881,0.004010183837446312
learn,MultiClass,29,0.7110861205947319,0.004205513705343213
learn,MultiClass,30,0.7023653075859825,0.0029485315926800573
learn,MultiClass,31,0.6941124505088566,0.00408854574107518
learn,MultiClass,32,0.685147952741089,0.0047113442365855724
learn,MultiClass,33,0.6779953164397877,0.004827068922305339
learn,MultiClass,34,0.6715987284640845,0.004491450990142362
learn,MultiClass,35,0.6645544388004059,0.003586281730798491
learn,MultiClass,36,0.6588173957777618,0.004246053368699148
learn,MultiClass,37,0.6531522647723711,0.0015619707428866827
learn,MultiClass,38,0.6471408739577368,0.0014045068445543848
learn,MultiClass,39,0.6425904703705235,0.0016444634522884093
learn,MultiClass,40,0.6365636134089181,0.001355377190041524
learn,MultiClass,41,0.6312782176093853,0.0023358494628003506
learn,MultiClass,42,0.6262175296517114,0.003380423793079672
learn,MultiClass,43,0.619260552399574,0.0019625814607115936
learn,MultiClass,44,0.6139627979696678,0.002269091062470497
learn,MultiClass,45,0.6079445345396735,0.001930231405479228
learn,MultiClass,46,0.6032011306616991,0.0015846552027400213
learn,MultiClass,47,0.5982412047648515,0.001700205603919589
learn,MultiClass,48,0.5929326937406234,0.0018377296496114096
learn,MultiClass,49,0.5879771446349833,0.0016654028410663798
learn,MultiClass,50,0.5823532515883711,0.0016924026206119043
learn,MultiClass,51,0.578146637567339,0.0018086197741265676
learn,MultiClass,52,0.5737299150387405,0.0014642681653874213
learn,MultiClass,53,0.5699102818549917,0.0016412193619829596
learn,MultiClass,54,0.5654190947422384,0.001453754480864558
learn,MultiClass,55,0.5611297933326,0.0009346396681759551
learn,MultiClass,56,0.5573856148158856,0.0005520658483369797
learn,MultiClass,57,0.5527626825416392,0.00017271444970280207
learn,MultiClass,58,0.5484152437798138,0.0010795064918095825
learn,MultiClass,59,0.5446848412597802,0.000952405229470244
learn,MultiClass,60,0.5409374124003664,0.001962443847921132
learn,MultiClass,61,0.5374444896662173,0.0019769064924211525
learn,MultiClass,62,0.5325141223745611,0.002091722534452611
learn,MultiClass,63,0.5290771177936494,0.002613425361125086
learn,MultiClass,64,0.5258044218583826,0.0029541703825787047
learn,MultiClass,65,0.5222630280773576,0.003208626440475516
learn,MultiClass,66,0.518720194924787,0.0024694043891970966
learn,MultiClass,67,0.5156283149321037,0.0016069363657646766
learn,MultiClass,68,0.5120219278622303,0.0015882440709331625
learn,MultiClass,69,0.5090220434770367,0.001977817486321199
learn,MultiClass,70,0.5064109378384696,0.0013199023979805422
learn,MultiClass,71,0.5037869681474731,0.0009165824675147707
learn,MultiClass,72,0.5003140761419522,0.00041734498474874695
learn,MultiClass,73,0.49793844672351795,0.0005127748251070041
learn,MultiClass,74,0.4949977100975562,0.0005062645064672031
learn,MultiClass,75,0.4924484235956421,0.0007203989385320548
learn,MultiClass,76,0.4897653915870973,0.001003040095076517
learn,MultiClass,77,0.48684757562389114,0.000919038105541322
learn,MultiClass,78,0.48406313942664125,0.0016082183698255161
learn,MultiClass,79,0.48115030732828734,0.0007810838552220891
learn,MultiClass,80,0.47824660668406394,0.0007117353171066665
learn,MultiClass,81,0.4749709741250047,0.00030879050781834296
learn,MultiClass,82,0.47175297828323004,0.0011112305636820825
learn,MultiClass,83,0.4692562821074527,0.001170330589994179
learn,MultiClass,84,0.4665271673954685,0.0016254392575817548
learn,MultiClass,85,0.4638788216580513,0.0023812206807199724
learn,MultiClass,86,0.4612732506821443,0.0023911971258897607
