fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6671088417648644
3,learn,TotalF1:average=Macro,2,0.6740072155061643
3,learn,TotalF1:average=Macro,3,0.6735105066139144
3,learn,TotalF1:average=Macro,4,0.6741995350276324
3,learn,TotalF1:average=Macro,5,0.6633305370381971
3,learn,TotalF1:average=Macro,6,0.6573205833713106
3,learn,TotalF1:average=Macro,7,0.6602120391814452
3,learn,TotalF1:average=Macro,8,0.6605969307575976
3,learn,TotalF1:average=Macro,9,0.6688785269494544
3,learn,TotalF1:average=Macro,10,0.6750752737640672
3,learn,TotalF1:average=Macro,11,0.6842993790960988
3,learn,TotalF1:average=Macro,12,0.688915549766203
3,learn,TotalF1:average=Macro,13,0.7007518013955203
3,learn,TotalF1:average=Macro,14,0.7065427056738955
3,learn,TotalF1:average=Macro,15,0.714898644460698
3,learn,TotalF1:average=Macro,16,0.720515014896788
3,learn,TotalF1:average=Macro,17,0.7122632503429498
3,learn,TotalF1:average=Macro,18,0.7206070584426761
3,learn,TotalF1:average=Macro,19,0.7165596064926841
3,learn,TotalF1:average=Macro,20,0.7132661040412313
3,learn,TotalF1:average=Macro,21,0.7233030443639509
3,learn,TotalF1:average=Macro,22,0.7332307679060655
3,learn,TotalF1:average=Macro,23,0.726410990883815
3,learn,TotalF1:average=Macro,24,0.7321013186217082
3,learn,TotalF1:average=Macro,25,0.7302393005309048
3,learn,TotalF1:average=Macro,26,0.7451412908387222
3,learn,TotalF1:average=Macro,27,0.7393435629641062
3,learn,TotalF1:average=Macro,28,0.7454421839340817
3,learn,TotalF1:average=Macro,29,0.749381393172604
3,learn,TotalF1:average=Macro,30,0.7475244470620335
3,learn,TotalF1:average=Macro,31,0.7494100197578714
3,learn,TotalF1:average=Macro,32,0.7524295659134382
3,learn,TotalF1:average=Macro,33,0.7623418700208402
3,learn,TotalF1:average=Macro,34,0.7624852695927917
3,learn,TotalF1:average=Macro,35,0.7635669590437633
3,learn,TotalF1:average=Macro,36,0.760689648865666
3,learn,TotalF1:average=Macro,37,0.7645675155372909
3,learn,TotalF1:average=Macro,38,0.76398499628929
3,learn,TotalF1:average=Macro,39,0.7657643404664723
3,learn,TotalF1:average=Macro,40,0.7658582717645379
3,learn,TotalF1:average=Macro,41,0.7655838269186007
3,learn,TotalF1:average=Macro,42,0.7636708892764152
3,learn,TotalF1:average=Macro,43,0.7666624208021455
3,learn,TotalF1:average=Macro,44,0.7676125425732415
3,learn,TotalF1:average=Macro,45,0.767388362223409
3,learn,TotalF1:average=Macro,46,0.7664838347825746
3,learn,TotalF1:average=Macro,47,0.765569829734916
3,learn,TotalF1:average=Macro,48,0.7647411310516363
3,learn,TotalF1:average=Macro,49,0.765729416440546
3,learn,TotalF1:average=Macro,50,0.767644884951696
3,learn,TotalF1:average=Macro,51,0.7677563719453351
3,learn,TotalF1:average=Macro,52,0.768282066757188
3,learn,TotalF1:average=Macro,53,0.766593166243225
3,learn,TotalF1:average=Macro,54,0.7674378073052247
3,learn,TotalF1:average=Macro,55,0.7695335684143336
3,learn,TotalF1:average=Macro,56,0.7679089409942366
3,learn,TotalF1:average=Macro,57,0.7679474995194022
3,learn,TotalF1:average=Macro,58,0.7690099094661788
3,learn,TotalF1:average=Macro,59,0.7659844277611284
3,learn,TotalF1:average=Macro,60,0.7697417687137025
3,learn,TotalF1:average=Macro,61,0.7709199326604844
3,learn,TotalF1:average=Macro,62,0.7718578850252777
3,learn,TotalF1:average=Macro,63,0.7728849289124634
3,learn,TotalF1:average=Macro,64,0.7709590029865374
3,learn,TotalF1:average=Macro,65,0.7718578850252777
3,learn,TotalF1:average=Macro,66,0.7758174286172569
3,learn,TotalF1:average=Macro,67,0.7758610729433144
3,learn,TotalF1:average=Macro,68,0.776024659595144
3,learn,TotalF1:average=Macro,69,0.7761733272303913
3,learn,TotalF1:average=Macro,70,0.7802170126949145
3,learn,TotalF1:average=Macro,71,0.7760097546962619
3,learn,TotalF1:average=Macro,72,0.779742097314924
3,learn,TotalF1:average=Macro,73,0.782655484769727
3,learn,TotalF1:average=Macro,74,0.7816283861977205
3,learn,TotalF1:average=Macro,75,0.782572108782734
3,learn,TotalF1:average=Macro,76,0.7835776059890611
3,learn,TotalF1:average=Macro,77,0.7847789531305427
3,learn,TotalF1:average=Macro,78,0.7868295449413005
3,learn,TotalF1:average=Macro,79,0.7858444576830645
