split,metric,iteration,mean,std
learn,MultiClass,1,1.3346067765722667,0.007181565768679661
learn,MultiClass,2,1.2897199257476697,0.010026919175171801
learn,MultiClass,3,1.2538501655139451,0.007454218489381196
learn,MultiClass,4,1.2203141505734902,0.005003509824889933
learn,MultiClass,5,1.1899812995907162,0.004600400690260126
learn,MultiClass,6,1.16161273799341,0.004875114364793851
learn,MultiClass,7,1.138254024819385,0.004071544465418133
learn,MultiClass,8,1.1150461914521803,0.004758436760665288
learn,MultiClass,9,1.0902329158413402,0.003002829715017791
learn,MultiClass,10,1.0679770787154739,0.005342687310673039
learn,MultiClass,11,1.0471078734768944,0.004432954764346838
learn,MultiClass,12,1.0286615807184993,0.004729113434028583
learn,MultiClass,13,1.0118184495044866,0.0029557377739892
learn,MultiClass,14,0.994330779732209,0.0036943535456697924
learn,MultiClass,15,0.9806675232792663,0.0030529331720015097
learn,MultiClass,16,0.9668092233400095,0.0016805451229953514
learn,MultiClass,17,0.9521628262293513,0.003511038490241098
learn,MultiClass,18,0.9400370535104616,0.005446689406189418
learn,MultiClass,19,0.9291324906853409,0.004880630954746011
learn,MultiClass,20,0.9185983147369693,0.004920607816226172
learn,MultiClass,21,0.9079033437115551,0.004184118270780004
learn,MultiClass,22,0.8975853881367343,0.006208038645513931
learn,MultiClass,23,0.8884869305711236,0.006811295992703751
learn,MultiClass,24,0.8786623828137972,0.007589204837660226
learn,MultiClass,25,0.8710245081414922,0.010270495570248653
learn,MultiClass,26,0.8623186314433365,0.01194140811993992
learn,MultiClass,27,0.8548783402399773,0.012212063675081613
learn,MultiClass,28,0.8478000410076534,0.015190184595743067
learn,MultiClass,29,0.8402333553578192,0.014966825309108572
learn,MultiClass,30,0.8337712538566457,0.015847486270008024
learn,MultiClass,31,0.8270339625241341,0.01637418536522064
learn,MultiClass,32,0.8195730656441291,0.018103611140389213
learn,MultiClass,33,0.8132472586951767,0.017295307695492344
learn,MultiClass,34,0.8073565769064661,0.017103309444580626
learn,MultiClass,35,0.8000627483845808,0.01839805123550141
learn,MultiClass,36,0.7945560699861357,0.018247245258850887
learn,MultiClass,37,0.7887613540348398,0.018828323569035472
learn,MultiClass,38,0.7824268748827885,0.018765378339668792
learn,MultiClass,39,0.7773139372222361,0.019753208218158406
learn,MultiClass,40,0.7713341500511289,0.021154645869094876
learn,MultiClass,41,0.7667617775481824,0.02071759491122965
learn,MultiClass,42,0.7636113777507226,0.020719926574612524
learn,MultiClass,43,0.7587804736088871,0.020823475148627923
learn,MultiClass,44,0.7531604078468699,0.021437333746325817
learn,MultiClass,45,0.7490411068343525,0.021739223221406083
learn,MultiClass,46,0.744509400292013,0.022694482730489976
