split,metric,iteration,mean,std
learn,MultiClass,1,1.3645330980849875,0.0023528605163324738
learn,MultiClass,2,1.3468302359923663,0.0035863095005348815
learn,MultiClass,3,1.3279838188681923,0.0019941166169656858
learn,MultiClass,4,1.3111555898312712,0.0015132235390182482
learn,MultiClass,5,1.2917905615630012,0.003570621178126198
learn,MultiClass,6,1.2783233757928287,0.002668409988553954
learn,MultiClass,7,1.2667589250786748,0.0054393669444042616
learn,MultiClass,8,1.2526716997256484,0.004766151710479745
learn,MultiClass,9,1.2421783778568463,0.003990367358958309
learn,MultiClass,10,1.2286826738718961,0.004147735505778992
learn,MultiClass,11,1.2185263715438603,0.004381335307741064
learn,MultiClass,12,1.2068651784535738,0.006348972374367191
learn,MultiClass,13,1.1951321874096217,0.00727614885748107
learn,MultiClass,14,1.1853742779922727,0.007944452161483219
learn,MultiClass,15,1.1756823222548443,0.0092546926795526
learn,MultiClass,16,1.1663490927289077,0.00792900919000058
learn,MultiClass,17,1.1582018231293056,0.008496720350812505
learn,MultiClass,18,1.1507040400490103,0.0072041656000068404
learn,MultiClass,19,1.1417396723956503,0.0060970984616144615
learn,MultiClass,20,1.1332494987418715,0.005219977710218877
learn,MultiClass,21,1.1272249698027252,0.00670089832984949
learn,MultiClass,22,1.1192745162500863,0.005637709569681835
learn,MultiClass,23,1.1121171496252344,0.005580154119276769
learn,MultiClass,24,1.1055727358648024,0.006144741012732168
learn,MultiClass,25,1.0980884626890304,0.0056936546983616275
learn,MultiClass,26,1.0913903449428275,0.007800306955308772
learn,MultiClass,27,1.0860792211157038,0.00749007701498145
learn,MultiClass,28,1.0796378143662477,0.006881897224058698
learn,MultiClass,29,1.0742695313529904,0.00913362667762584
learn,MultiClass,30,1.0683148973079803,0.012222948660555838
learn,MultiClass,31,1.0632664084758434,0.012396160022139936
learn,MultiClass,32,1.0585565709339253,0.012486859248644441
learn,MultiClass,33,1.0521990494679587,0.012030143963631383
learn,MultiClass,34,1.046963558562538,0.011609011614435488
learn,MultiClass,35,1.0407693709357746,0.01022307585182109
learn,MultiClass,36,1.0359977246590308,0.01007294936060863
learn,MultiClass,37,1.031124032374885,0.011913064657139127
learn,MultiClass,38,1.0256783987545575,0.01148085663094222
learn,MultiClass,39,1.0226513007961153,0.01263109145862558
learn,MultiClass,40,1.019124166308685,0.013286678096822371
learn,MultiClass,41,1.0152298866169707,0.014060487120675862
learn,MultiClass,42,1.0115150430110877,0.014259384184281928
learn,MultiClass,43,1.008481854072095,0.013840584985561923
learn,MultiClass,44,1.0041531600746358,0.015848175192518455
learn,MultiClass,45,1.000467777474221,0.01579056735482739
learn,MultiClass,46,0.9963458360698145,0.01304185309523719
learn,MultiClass,47,0.9925025584489386,0.012488427811322575
learn,MultiClass,48,0.9873292842451439,0.01172808845076495
learn,MultiClass,49,0.9830975063643752,0.012736479432129917
learn,MultiClass,50,0.9793304026966304,0.011827055322393325
learn,MultiClass,51,0.9744855941044044,0.013694529572645926
learn,MultiClass,52,0.9712835629508205,0.012747297693003529
learn,MultiClass,53,0.9669324498072096,0.013010798567961675
