fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.4923261579371948
2,learn,TotalF1:average=Macro,2,0.5692773425527511
2,learn,TotalF1:average=Macro,3,0.5660564094390033
2,learn,TotalF1:average=Macro,4,0.5749780385129158
2,learn,TotalF1:average=Macro,5,0.5683371874935635
2,learn,TotalF1:average=Macro,6,0.5722324000689036
2,learn,TotalF1:average=Macro,7,0.5722316273499621
2,learn,TotalF1:average=Macro,8,0.5734884901314092
2,learn,TotalF1:average=Macro,9,0.5701583695447761
2,learn,TotalF1:average=Macro,10,0.5810405442304756
2,learn,TotalF1:average=Macro,11,0.5815355533670891
2,learn,TotalF1:average=Macro,12,0.5895321738917196
2,learn,TotalF1:average=Macro,13,0.5898460344392241
2,learn,TotalF1:average=Macro,14,0.5908433789469922
2,learn,TotalF1:average=Macro,15,0.5933759510768744
2,learn,TotalF1:average=Macro,16,0.598668453050834
2,learn,TotalF1:average=Macro,17,0.5970626890029533
2,learn,TotalF1:average=Macro,18,0.5956319540819894
2,learn,TotalF1:average=Macro,19,0.5983009871706786
2,learn,TotalF1:average=Macro,20,0.6009538167746584
2,learn,TotalF1:average=Macro,21,0.6009538167746584
2,learn,TotalF1:average=Macro,22,0.602586181855564
2,learn,TotalF1:average=Macro,23,0.6030197713932655
2,learn,TotalF1:average=Macro,24,0.6015599123347598
2,learn,TotalF1:average=Macro,25,0.6039888373526416
2,learn,TotalF1:average=Macro,26,0.6071094345160701
2,learn,TotalF1:average=Macro,27,0.6086605822610349
2,learn,TotalF1:average=Macro,28,0.6088031138685714
2,learn,TotalF1:average=Macro,29,0.608498648965934
2,learn,TotalF1:average=Macro,30,0.6108865488939166
2,learn,TotalF1:average=Macro,31,0.6144483762886169
2,learn,TotalF1:average=Macro,32,0.613100328051341
2,learn,TotalF1:average=Macro,33,0.6107261261114398
2,learn,TotalF1:average=Macro,34,0.611634150964578
2,learn,TotalF1:average=Macro,35,0.6123733153909291
2,learn,TotalF1:average=Macro,36,0.6161828254090593
2,learn,TotalF1:average=Macro,37,0.6226984388908606
2,learn,TotalF1:average=Macro,38,0.6247857674781623
2,learn,TotalF1:average=Macro,39,0.6262452627025316
2,learn,TotalF1:average=Macro,40,0.6375054255647051
2,learn,TotalF1:average=Macro,41,0.63668146673028
2,learn,TotalF1:average=Macro,42,0.6306164612186991
2,learn,TotalF1:average=Macro,43,0.6373151304808587
2,learn,TotalF1:average=Macro,44,0.6364138253337184
2,learn,TotalF1:average=Macro,45,0.6357310296323305
2,learn,TotalF1:average=Macro,46,0.638915593727889
2,learn,TotalF1:average=Macro,47,0.6383045956095064
2,learn,TotalF1:average=Macro,48,0.6529746966556065
2,learn,TotalF1:average=Macro,49,0.651394710148741
2,learn,TotalF1:average=Macro,50,0.6565761949459727
2,learn,TotalF1:average=Macro,51,0.6515008643416076
2,learn,TotalF1:average=Macro,52,0.6491004625116306
2,learn,TotalF1:average=Macro,53,0.6512400798591107
2,learn,TotalF1:average=Macro,54,0.6512663022897186
2,learn,TotalF1:average=Macro,55,0.6484629194460398
2,learn,TotalF1:average=Macro,56,0.652664199241588
2,learn,TotalF1:average=Macro,57,0.6548880148046223
2,learn,TotalF1:average=Macro,58,0.6485859145279053
2,learn,TotalF1:average=Macro,59,0.6478759867733588
2,learn,TotalF1:average=Macro,60,0.6455462018675961
2,learn,TotalF1:average=Macro,61,0.6455146222419009
2,learn,TotalF1:average=Macro,62,0.6502498332804907
2,learn,TotalF1:average=Macro,63,0.6535798547548637
2,learn,TotalF1:average=Macro,64,0.6601971291300858
