split,metric,iteration,mean,std
learn,MultiClass,1,1.361869005726934,0.006752667651232102
learn,MultiClass,2,1.3379719561404069,0.00773995847974509
learn,MultiClass,3,1.3108907556854739,0.01028486422646007
learn,MultiClass,4,1.2912685778716808,0.000657099294561747
learn,MultiClass,5,1.2740335193300056,0.00546440454701071
learn,MultiClass,6,1.254580163418689,0.006010189215436468
learn,MultiClass,7,1.2401745658168593,0.003820672021320931
learn,MultiClass,8,1.2258189044023693,0.0065503446079072745
learn,MultiClass,9,1.2114632408524286,0.005890965369314199
learn,MultiClass,10,1.1965717505372548,0.005686922387370132
learn,MultiClass,11,1.181846415529166,0.003879578361317497
learn,MultiClass,12,1.1715486410114906,0.0016844328056163354
learn,MultiClass,13,1.1608373190707515,0.0009765979475536797
learn,MultiClass,14,1.1493584190075434,0.001544243333741017
learn,MultiClass,15,1.1384114929386642,0.0004028885059614998
learn,MultiClass,16,1.1284809737114139,0.002317053482102407
learn,MultiClass,17,1.1189245647516777,0.004767940575651393
learn,MultiClass,18,1.109031040863281,0.005054373947807413
learn,MultiClass,19,1.0999326302764336,0.004036854930197218
learn,MultiClass,20,1.0898443993186953,0.004454228387242167
learn,MultiClass,21,1.0821893439138386,0.0036043101632275394
learn,MultiClass,22,1.0745459922683969,0.0016979689713943421
learn,MultiClass,23,1.0670337187693044,0.0007479141751865296
learn,MultiClass,24,1.060318044428671,0.00103286496319439
learn,MultiClass,25,1.0537838861200037,0.0017013501876867764
learn,MultiClass,26,1.0457520724776233,0.00761271535419464
learn,MultiClass,27,1.0385693264996667,0.008760459949057858
learn,MultiClass,28,1.0316477739174372,0.011503341737099876
learn,MultiClass,29,1.0252862824198952,0.011286023147362859
learn,MultiClass,30,1.019714356732476,0.01426570619494253
learn,MultiClass,31,1.0135207387072485,0.015005798887104141
learn,MultiClass,32,1.007539044025416,0.015090669290353614
learn,MultiClass,33,1.0022120407329338,0.013397693263737092
learn,MultiClass,34,0.9977638832600676,0.013404836477297323
learn,MultiClass,35,0.9929127982740029,0.013150531310586149
learn,MultiClass,36,0.9882556375400248,0.014662491291205035
learn,MultiClass,37,0.9831193773733111,0.015281968995091419
learn,MultiClass,38,0.9764790327588404,0.016832564868659954
learn,MultiClass,39,0.9717182890077722,0.01731701329748694
learn,MultiClass,40,0.9665411497117598,0.016808609302813096
learn,MultiClass,41,0.962780808379515,0.017143869388132234
learn,MultiClass,42,0.9585709852880453,0.016923921744926122
learn,MultiClass,43,0.9540412650599494,0.015853835033414452
learn,MultiClass,44,0.9500430780480789,0.017433781104280826
learn,MultiClass,45,0.9448781872336989,0.018754981347713133
learn,MultiClass,46,0.9396405603662682,0.018967077723351784
learn,MultiClass,47,0.936031763208428,0.01900807847166687
learn,MultiClass,48,0.9308930029865066,0.020419125697464575
learn,MultiClass,49,0.9267837979800857,0.020297308506572593
learn,MultiClass,50,0.9226064106317864,0.019810653601190803
learn,MultiClass,51,0.9164150205730209,0.021056308512579166
learn,MultiClass,52,0.9130268075730685,0.02034319552848901
learn,MultiClass,53,0.909939284985803,0.020115762383064856
learn,MultiClass,54,0.9062689980510477,0.020123249979297937
learn,MultiClass,55,0.903339280753972,0.01950546168504791
learn,MultiClass,56,0.8994928975773917,0.019008982078373277
learn,MultiClass,57,0.8965695897419155,0.017551381690167296
learn,MultiClass,58,0.8919197699527597,0.0188469215094608
learn,MultiClass,59,0.8886885988355679,0.01906968376431845
learn,MultiClass,60,0.8846209598913624,0.01937687436239066
learn,MultiClass,61,0.8811233427320305,0.01800076410277233
learn,MultiClass,62,0.877618415612397,0.01751815645811198
learn,MultiClass,63,0.8750407331029133,0.017151375101316382
learn,MultiClass,64,0.8718838660568928,0.017676966401155726
learn,MultiClass,65,0.8687456159615382,0.01670298540057111
learn,MultiClass,66,0.8652018532922352,0.01819237211135174
learn,MultiClass,67,0.8612863703187994,0.019741944037773303
learn,MultiClass,68,0.8579254421955509,0.017118370343484887
learn,MultiClass,69,0.8542458130714827,0.01911749124324871
learn,MultiClass,70,0.8515685378042894,0.018813721685331384
learn,MultiClass,71,0.8470494177185819,0.018921505917967586
learn,MultiClass,72,0.8440935343293146,0.01915708739748402
learn,MultiClass,73,0.8402323435658152,0.01997662177333927
learn,MultiClass,74,0.8360508804939268,0.02121851829171565
learn,MultiClass,75,0.8344528014517129,0.020756881457194527
learn,MultiClass,76,0.8317280718133842,0.020090135710500546
learn,MultiClass,77,0.8282583300302293,0.021013250013928574
learn,MultiClass,78,0.8248147366286462,0.02249002978709373
learn,MultiClass,79,0.822389997253544,0.021034806636476364
learn,MultiClass,80,0.8193043826669096,0.020411057292340558
learn,MultiClass,81,0.8176019744302521,0.020164350213361465
learn,MultiClass,82,0.8154360366201887,0.019993963532695447
learn,MultiClass,83,0.8110555250918428,0.02079926102317946
learn,MultiClass,84,0.8080907316558796,0.02181898344639528
learn,MultiClass,85,0.8058416634759262,0.02166415534040086
learn,MultiClass,86,0.8030311323979045,0.02297516454388424
learn,MultiClass,87,0.8006086668077568,0.021375600953320275
learn,MultiClass,88,0.7974638197615704,0.02279123241184292
learn,MultiClass,89,0.793402111407103,0.022731533550459808
learn,MultiClass,90,0.7921690003003308,0.022499398090733598
learn,MultiClass,91,0.7910049426216635,0.022824662313584605
learn,MultiClass,92,0.7886362020346658,0.021613042388389528
learn,MultiClass,93,0.7875906109732338,0.021747854661599425
learn,MultiClass,94,0.7856189527214159,0.02099525730130884
learn,MultiClass,95,0.782145250223213,0.021593707826726927
learn,MultiClass,96,0.7790530246788069,0.022434198151387478
learn,MultiClass,97,0.7768156149033447,0.02453746707443515
learn,MultiClass,98,0.7751897530685385,0.025894176725088053
learn,MultiClass,99,0.7725409496553053,0.025537255933300262
learn,MultiClass,100,0.7708587345737885,0.024677691409187925
learn,MultiClass,101,0.7689996099906847,0.023503399482783245
learn,MultiClass,102,0.7672844927392013,0.024951539718346967
learn,MultiClass,103,0.765449463257552,0.024986520451389858
learn,MultiClass,104,0.76338629972195,0.02432565993245085
learn,MultiClass,105,0.7609562195341693,0.024687144097925436
learn,MultiClass,106,0.7591345848932318,0.023540476525966404
learn,MultiClass,107,0.7568302314924424,0.023414462355151475
learn,MultiClass,108,0.7546898521958059,0.021896829324475214
learn,MultiClass,109,0.7531319843355775,0.021232028220222066
learn,MultiClass,110,0.7511807966972612,0.020566311082188933
learn,MultiClass,111,0.7502386433304582,0.020949630373400314
learn,MultiClass,112,0.7482968647347771,0.02002704241935978
learn,MultiClass,113,0.7457980005915015,0.019440720489655394
learn,MultiClass,114,0.7432959358868256,0.019273299267924614
learn,MultiClass,115,0.7418073764844192,0.018857293744886004
learn,MultiClass,116,0.7400971624326302,0.020243600237464122
learn,MultiClass,117,0.7371787255059918,0.020854918581685682
learn,MultiClass,118,0.7357363149929772,0.019997016126766142
learn,MultiClass,119,0.7341141201038004,0.019184959135964883
learn,MultiClass,120,0.7316471757633742,0.018774421170574377
learn,MultiClass,121,0.7293938597029868,0.019508547336023824
learn,MultiClass,122,0.7275902536967642,0.01877494919283058
learn,MultiClass,123,0.7262356317818219,0.017954049544661555
learn,MultiClass,124,0.7244277637914611,0.019157033702620233
learn,MultiClass,125,0.7221803759774482,0.018321904280617814
learn,MultiClass,126,0.719681005277449,0.01897140156479223
learn,MultiClass,127,0.7174699336982175,0.019300497650458742
learn,MultiClass,128,0.7160197467438809,0.01895950265174271
learn,MultiClass,129,0.714187859820927,0.020274924272542273
learn,MultiClass,130,0.7131703572811153,0.01970474531349065
learn,MultiClass,131,0.7116235752857472,0.020549046631098227
learn,MultiClass,132,0.7100444193464591,0.02161224459947102
learn,MultiClass,133,0.7085294763222663,0.021477151262062042
learn,MultiClass,134,0.7069423969302189,0.021571173110858453
learn,MultiClass,135,0.7058479813432866,0.020808407626968693
learn,MultiClass,136,0.7047971740969943,0.020417968608423005
learn,MultiClass,137,0.7026987794232189,0.020975991678109186
learn,MultiClass,138,0.7014645996871947,0.020283655642670245
learn,MultiClass,139,0.6988025953412595,0.02168049228322193
learn,MultiClass,140,0.697753967676944,0.021152883392625645
learn,MultiClass,141,0.6961381086407858,0.0211002001195568
learn,MultiClass,142,0.6942654575266638,0.020183180664783276
learn,MultiClass,143,0.6924742319090268,0.01972311408068211
learn,MultiClass,144,0.6907990768032364,0.020049879696394005
learn,MultiClass,145,0.6897385758993733,0.02065797077183402
learn,MultiClass,146,0.6880119188097908,0.020448970802075556
learn,MultiClass,147,0.6873649642576305,0.02048547001127993
learn,MultiClass,148,0.6861683929829329,0.021174522388609226
learn,MultiClass,149,0.6843148194174344,0.022045961814704928
learn,MultiClass,150,0.6831235375285007,0.021585865529727404
learn,MultiClass,151,0.6818728543664823,0.020843505379018898
learn,MultiClass,152,0.6805831676326188,0.02093980392527885
learn,MultiClass,153,0.6783376357722836,0.020160276126253773
learn,MultiClass,154,0.6775412051121829,0.02050538867490693
learn,MultiClass,155,0.6759571538068142,0.01991319215033057
learn,MultiClass,156,0.6744359602034897,0.01956019675608145
learn,MultiClass,157,0.672589631507948,0.019108228050425474
learn,MultiClass,158,0.6712489796022678,0.01943507550808717
learn,MultiClass,159,0.669542385469186,0.019250295754963686
learn,MultiClass,160,0.6683936012423746,0.019629022045370186
learn,MultiClass,161,0.6670587510161424,0.01903821480785597
learn,MultiClass,162,0.6657532999880893,0.019746461036332576
learn,MultiClass,163,0.6644655785197812,0.019036280965775032
learn,MultiClass,164,0.6629753919465392,0.019216792794447178
learn,MultiClass,165,0.6611827719846033,0.01973270032303003
learn,MultiClass,166,0.6590984944923057,0.020591163980140652
learn,MultiClass,167,0.6581168926294385,0.020202932338766414
learn,MultiClass,168,0.6569438984131715,0.020869542268485558
learn,MultiClass,169,0.6555495735873342,0.021952476818302064
learn,MultiClass,170,0.6544494253593958,0.021061729970169463
learn,MultiClass,171,0.6533257321952268,0.021828385924005617
learn,MultiClass,172,0.6521864820297467,0.021437682469636496
learn,MultiClass,173,0.6508994881206891,0.02221567392040431
learn,MultiClass,174,0.650252664502694,0.022261536176517337
learn,MultiClass,175,0.6484208202688313,0.022135331965399678
learn,MultiClass,176,0.6470863291432882,0.0215881365603305
learn,MultiClass,177,0.6459835235058173,0.02160274946985261
learn,MultiClass,178,0.644600220042245,0.02215756593841105
learn,MultiClass,179,0.6433835603964058,0.022243344313482877
learn,MultiClass,180,0.6423108233407304,0.021537199494177747
learn,MultiClass,181,0.6412529547538695,0.021011572902880304
learn,MultiClass,182,0.640244783732515,0.02157717206702485
learn,MultiClass,183,0.6390251329965779,0.021873893131574607
learn,MultiClass,184,0.6380137660618469,0.02134932590362993
learn,MultiClass,185,0.6368867400411962,0.02114973288589749
learn,MultiClass,186,0.6355338050448723,0.02124012022713992
learn,MultiClass,187,0.6339138515516702,0.02112440024661671
learn,MultiClass,188,0.632626534468506,0.020465459882886873
learn,MultiClass,189,0.6317671664155529,0.020002424946603144
learn,MultiClass,190,0.6308560999808648,0.02038472307103529
learn,MultiClass,191,0.6297836258775669,0.019767672915601477
learn,MultiClass,192,0.6287206794814701,0.019454988152832316
learn,MultiClass,193,0.6277199494091344,0.01915897452268177
learn,MultiClass,194,0.6273013892255588,0.019262255058569995
learn,MultiClass,195,0.6261720216367099,0.02021317151304142
learn,MultiClass,196,0.6255650221330014,0.020559216223574473
learn,MultiClass,197,0.6238951484035664,0.022111699271377537
learn,MultiClass,198,0.6222009142259839,0.02276579242647156
learn,MultiClass,199,0.6214769926327941,0.02308380637935095
learn,MultiClass,200,0.6207112532412107,0.02306340356861732
learn,MultiClass,201,0.6197519582608567,0.023455254566205515
learn,MultiClass,202,0.6193915795542311,0.02353942322888001
learn,MultiClass,203,0.6188801926001899,0.023863228102399294
learn,MultiClass,204,0.6183972897877972,0.024118370754301517
learn,MultiClass,205,0.6168542029513379,0.024317573074487765
learn,MultiClass,206,0.6164509008748473,0.024257301468291168
learn,MultiClass,207,0.6158817194077282,0.024283492089986047
learn,MultiClass,208,0.6147510199666548,0.023568900602577082
learn,MultiClass,209,0.613191502133681,0.023744366915495935
learn,MultiClass,210,0.61275445229046,0.023895570113033796
learn,MultiClass,211,0.6113106240319077,0.02416737989781671
learn,MultiClass,212,0.6105514724066086,0.024738780124474242
learn,MultiClass,213,0.6088774168841115,0.024795120726085924
learn,MultiClass,214,0.6083266154434754,0.024978713406790348
learn,MultiClass,215,0.6069294777926794,0.02416253571499192
learn,MultiClass,216,0.6057692984861958,0.024491527081984085
learn,MultiClass,217,0.6049339192265645,0.02422424124118718
learn,MultiClass,218,0.604432318625621,0.024184672648605316
learn,MultiClass,219,0.6035271439946194,0.02502778500638691
learn,MultiClass,220,0.6025721635971721,0.02458613877781278
learn,MultiClass,221,0.601972185626898,0.024185057023567418
learn,MultiClass,222,0.6015676178874559,0.024476967895330912
learn,MultiClass,223,0.6009616359873531,0.024122197116454046
learn,MultiClass,224,0.6006132177288683,0.02427899456698485
learn,MultiClass,225,0.5997177902496624,0.0251599386581985
learn,MultiClass,226,0.5987986693957235,0.024551562912454295
learn,MultiClass,227,0.5978842054030974,0.02518089803973168
learn,MultiClass,228,0.5965954800018074,0.024656288345143985
learn,MultiClass,229,0.5950484342144151,0.024574376779294634
learn,MultiClass,230,0.5940634900643814,0.025590139199175806
learn,MultiClass,231,0.5936091457979047,0.025517412561506636
learn,MultiClass,232,0.5916732821167268,0.026062711285549166
learn,MultiClass,233,0.5909392018877602,0.02644388233262881
learn,MultiClass,234,0.5902707946151253,0.026192037060743554
learn,MultiClass,235,0.588818900118775,0.02574998440563984
learn,MultiClass,236,0.5875981074450891,0.02564670870865458
learn,MultiClass,237,0.586843747520061,0.02643191086723626
learn,MultiClass,238,0.5861114840723192,0.025964907691822595
learn,MultiClass,239,0.5853291193573573,0.02607671138407614
learn,MultiClass,240,0.5846092123248485,0.02667220668141397
learn,MultiClass,241,0.5841342719095841,0.026573746299325674
learn,MultiClass,242,0.5825407536114908,0.027165124661336013
learn,MultiClass,243,0.5817532218911314,0.026675735722079548
learn,MultiClass,244,0.5806707469351928,0.02791227873640656
learn,MultiClass,245,0.5799464673432098,0.02851721026583786
learn,MultiClass,246,0.5796685743227201,0.028539700279630084
learn,MultiClass,247,0.5792110984418775,0.028717879948075915
learn,MultiClass,248,0.5784324976002169,0.027791937470286982
learn,MultiClass,249,0.5780305412666615,0.028042768632162523
learn,MultiClass,250,0.5774665057685043,0.027765396368776347
learn,MultiClass,251,0.5767767673034796,0.02777022119485639
learn,MultiClass,252,0.576117284697895,0.028467091685474677
learn,MultiClass,253,0.5753122190091129,0.028963251041069064
learn,MultiClass,254,0.574665596034663,0.02871301675013047
learn,MultiClass,255,0.574363832673434,0.028817980986751097
learn,MultiClass,256,0.5738517528749658,0.029310722744109372
learn,MultiClass,257,0.5724819058635203,0.029355212987236357
learn,MultiClass,258,0.5710416315810086,0.02923401111496675
learn,MultiClass,259,0.5694818043157475,0.029746492308456007
learn,MultiClass,260,0.5686307058749408,0.030654339866535752
learn,MultiClass,261,0.5677403814602493,0.0309815835716254
learn,MultiClass,262,0.566473192485941,0.030688760402899105
learn,MultiClass,263,0.5655357187605441,0.031775752787185654
learn,MultiClass,264,0.5647929946234089,0.031022175702763815
learn,MultiClass,265,0.5641346843918728,0.030481021988261695
learn,MultiClass,266,0.5637261170705226,0.030698780673031518
learn,MultiClass,267,0.5628825054248661,0.030270874254359426
learn,MultiClass,268,0.5620151785186036,0.029641070266685818
learn,MultiClass,269,0.5612762137808152,0.030335965023373015
learn,MultiClass,270,0.5605341013133437,0.030031572587479745
learn,MultiClass,271,0.5595798307884416,0.030100790445792693
learn,MultiClass,272,0.5588705251481627,0.029631280565796676
learn,MultiClass,273,0.557997717826567,0.029808398937632385
learn,MultiClass,274,0.5567963098708947,0.029295471359064715
learn,MultiClass,275,0.555872400953942,0.028984158187179317
learn,MultiClass,276,0.5553286929413332,0.029428246472711486
learn,MultiClass,277,0.5545950385362148,0.029879722652029116
learn,MultiClass,278,0.5538761607877786,0.030577546199888353
learn,MultiClass,279,0.5531585496278513,0.029979263887548655
learn,MultiClass,280,0.5522366592382958,0.030302171001489082
learn,MultiClass,281,0.551779238478145,0.030576702100369082
learn,MultiClass,282,0.5513143952037853,0.03095739466910902
learn,MultiClass,283,0.5504257737994448,0.030462351643366244
learn,MultiClass,284,0.5498740073546907,0.0309649380239846
learn,MultiClass,285,0.5493095652198906,0.03152250199747498
learn,MultiClass,286,0.5488288704403347,0.03198287211900913
learn,MultiClass,287,0.5484552024251369,0.03219624407269954
learn,MultiClass,288,0.5479888702122384,0.03261027910235589
learn,MultiClass,289,0.5473223215113262,0.032154820008715244
learn,MultiClass,290,0.5466590737532071,0.032054422044657485
learn,MultiClass,291,0.5461883503057312,0.03204893961904009
learn,MultiClass,292,0.5455094953427465,0.03189110706754987
learn,MultiClass,293,0.5447040628241175,0.03142835525434973
learn,MultiClass,294,0.5442057992032518,0.03122498629231721
learn,MultiClass,295,0.5431018378524561,0.03133637002726643
learn,MultiClass,296,0.5428588214657053,0.03143599526666072
learn,MultiClass,297,0.5422849520509416,0.031087674461331163
learn,MultiClass,298,0.5199979182343331,
learn,MultiClass,299,0.5190553811575729,
learn,MultiClass,300,0.5182293488588077,
learn,MultiClass,301,0.5177205442774458,
learn,MultiClass,302,0.5166662748271256,
learn,MultiClass,303,0.515630191302771,
learn,MultiClass,304,0.5147812176342479,
learn,MultiClass,305,0.5141749173460997,
learn,MultiClass,306,0.5137069613480841,
learn,MultiClass,307,0.5131519730818453,
learn,MultiClass,308,0.5124648970507106,
learn,MultiClass,309,0.5120898610686305,
learn,MultiClass,310,0.5117802453669096,
learn,MultiClass,311,0.5109090689112414,
learn,MultiClass,312,0.510038154560644,
learn,MultiClass,313,0.509354336679466,
learn,MultiClass,314,0.5091080038603589,
learn,MultiClass,315,0.5088229726013299,
learn,MultiClass,316,0.5079376371229462,
learn,MultiClass,317,0.5072826799841651,
learn,MultiClass,318,0.5068074520979738,
learn,MultiClass,319,0.5063998591607214,
learn,MultiClass,320,0.5060905716205366,
learn,MultiClass,321,0.5056517053763845,
learn,MultiClass,322,0.5049219195641969,
learn,MultiClass,323,0.5044084642230413,
learn,MultiClass,324,0.5039782154796287,
learn,MultiClass,325,0.5026595011633714,
learn,MultiClass,326,0.5020650537494171,
learn,MultiClass,327,0.501917071357162,
learn,MultiClass,328,0.5004024816270748,
learn,MultiClass,329,0.49980966080647765,
learn,MultiClass,330,0.4994839948265404,
learn,MultiClass,331,0.4990595766730019,
learn,MultiClass,332,0.49885994428087727,
learn,MultiClass,333,0.4983303684273199,
learn,MultiClass,334,0.49801390151359665,
learn,MultiClass,335,0.4977071404489499,
learn,MultiClass,336,0.49747301298427804,
learn,MultiClass,337,0.49708608904870893,
learn,MultiClass,338,0.4956638069359977,
learn,MultiClass,339,0.49476666522313106,
learn,MultiClass,340,0.49441592518129707,
learn,MultiClass,341,0.49326164622797586,
learn,MultiClass,342,0.49304931684430775,
learn,MultiClass,343,0.49248873938922033,
learn,MultiClass,344,0.49201873794235224,
learn,MultiClass,345,0.4918414696137952,
learn,MultiClass,346,0.4915772233178024,
learn,MultiClass,347,0.49104292845329195,
learn,MultiClass,348,0.4907744810355732,
learn,MultiClass,349,0.4903498640980306,
learn,MultiClass,350,0.48983214839519124,
learn,MultiClass,351,0.4891627631194629,
learn,MultiClass,352,0.4886222756085303,
learn,MultiClass,353,0.488150072854313,
learn,MultiClass,354,0.48780206763749734,
learn,MultiClass,355,0.48687519676714697,
learn,MultiClass,356,0.48663621359324755,
learn,MultiClass,357,0.4862968004175706,
learn,MultiClass,358,0.48605858448672423,
learn,MultiClass,359,0.4856148309916229,
learn,MultiClass,360,0.4853514972812234,
learn,MultiClass,361,0.48499497854065715,
learn,MultiClass,362,0.48467348506014546,
learn,MultiClass,363,0.4844435802776471,
learn,MultiClass,364,0.48343232579755513,
