fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5045188432116355
1,learn,TotalF1:average=Macro,2,0.4770895211677897
1,learn,TotalF1:average=Macro,3,0.4741253570571675
1,learn,TotalF1:average=Macro,4,0.4725223510444145
1,learn,TotalF1:average=Macro,5,0.4918710802034028
1,learn,TotalF1:average=Macro,6,0.47673364996298656
1,learn,TotalF1:average=Macro,7,0.4781894000289904
1,learn,TotalF1:average=Macro,8,0.49405877803267656
1,learn,TotalF1:average=Macro,9,0.49137156644642044
1,learn,TotalF1:average=Macro,10,0.4893102495564459
1,learn,TotalF1:average=Macro,11,0.4776002830676152
1,learn,TotalF1:average=Macro,12,0.4928842744375971
1,learn,TotalF1:average=Macro,13,0.5286133869476067
1,learn,TotalF1:average=Macro,14,0.5293285000181551
1,learn,TotalF1:average=Macro,15,0.5346947673298408
1,learn,TotalF1:average=Macro,16,0.5425235947720703
1,learn,TotalF1:average=Macro,17,0.551289527303323
1,learn,TotalF1:average=Macro,18,0.5470483478129233
1,learn,TotalF1:average=Macro,19,0.5558002330293215
1,learn,TotalF1:average=Macro,20,0.5632518023768195
1,learn,TotalF1:average=Macro,21,0.5659170870824669
1,learn,TotalF1:average=Macro,22,0.5735668778818966
1,learn,TotalF1:average=Macro,23,0.573670063207144
1,learn,TotalF1:average=Macro,24,0.580340727794987
1,learn,TotalF1:average=Macro,25,0.5801570266179598
1,learn,TotalF1:average=Macro,26,0.5805913200576805
1,learn,TotalF1:average=Macro,27,0.5860843909748958
1,learn,TotalF1:average=Macro,28,0.5786641691740172
1,learn,TotalF1:average=Macro,29,0.5886388651986365
1,learn,TotalF1:average=Macro,30,0.581022659740055
1,learn,TotalF1:average=Macro,31,0.588729148621228
1,learn,TotalF1:average=Macro,32,0.5900068083124941
1,learn,TotalF1:average=Macro,33,0.5938513824897196
1,learn,TotalF1:average=Macro,34,0.597534978013343
1,learn,TotalF1:average=Macro,35,0.5975249285708722
1,learn,TotalF1:average=Macro,36,0.5989413591657732
1,learn,TotalF1:average=Macro,37,0.6054802831118621
1,learn,TotalF1:average=Macro,38,0.6063973419550542
1,learn,TotalF1:average=Macro,39,0.6073790384242608
1,learn,TotalF1:average=Macro,40,0.6153774729860375
1,learn,TotalF1:average=Macro,41,0.6153503581824087
1,learn,TotalF1:average=Macro,42,0.6189118336892849
1,learn,TotalF1:average=Macro,43,0.6238859109258157
1,learn,TotalF1:average=Macro,44,0.6268419864682413
1,learn,TotalF1:average=Macro,45,0.6216405463730246
1,learn,TotalF1:average=Macro,46,0.6284407911549895
1,learn,TotalF1:average=Macro,47,0.6265714950456206
1,learn,TotalF1:average=Macro,48,0.6328020098092584
1,learn,TotalF1:average=Macro,49,0.6394778962135741
1,learn,TotalF1:average=Macro,50,0.6440992248261115
1,learn,TotalF1:average=Macro,51,0.6447890269143796
1,learn,TotalF1:average=Macro,52,0.6526435166699911
1,learn,TotalF1:average=Macro,53,0.6510669762905928
1,learn,TotalF1:average=Macro,54,0.6508244635579375
1,learn,TotalF1:average=Macro,55,0.6538396033937453
1,learn,TotalF1:average=Macro,56,0.6559637008511401
1,learn,TotalF1:average=Macro,57,0.6581501692111132
1,learn,TotalF1:average=Macro,58,0.6581501692111132
1,learn,TotalF1:average=Macro,59,0.6595308609608056
1,learn,TotalF1:average=Macro,60,0.6666272495411156
1,learn,TotalF1:average=Macro,61,0.6693716363983155
1,learn,TotalF1:average=Macro,62,0.6755871896614182
1,learn,TotalF1:average=Macro,63,0.6739790399757732
1,learn,TotalF1:average=Macro,64,0.6761044719537416
1,learn,TotalF1:average=Macro,65,0.6816199859148033
1,learn,TotalF1:average=Macro,66,0.6875362882088061
1,learn,TotalF1:average=Macro,67,0.6913554741500998
1,learn,TotalF1:average=Macro,68,0.6949123719977663
1,learn,TotalF1:average=Macro,69,0.6930450270683548
1,learn,TotalF1:average=Macro,70,0.6997086426655019
1,learn,TotalF1:average=Macro,71,0.7016785945138035
1,learn,TotalF1:average=Macro,72,0.7046948637001134
1,learn,TotalF1:average=Macro,73,0.7066345655076276
1,learn,TotalF1:average=Macro,74,0.7071709843179919
1,learn,TotalF1:average=Macro,75,0.7019384696333657
1,learn,TotalF1:average=Macro,76,0.7087723828125148
1,learn,TotalF1:average=Macro,77,0.7099222894774851
1,learn,TotalF1:average=Macro,78,0.7104395998676628
1,learn,TotalF1:average=Macro,79,0.7150275692960127
1,learn,TotalF1:average=Macro,80,0.7150395886720547
1,learn,TotalF1:average=Macro,81,0.7153056073771825
1,learn,TotalF1:average=Macro,82,0.7152673941045228
1,learn,TotalF1:average=Macro,83,0.7166718884865452
1,learn,TotalF1:average=Macro,84,0.7152961858088632
1,learn,TotalF1:average=Macro,85,0.7201796424015295
1,learn,TotalF1:average=Macro,86,0.7252086373865843
1,learn,TotalF1:average=Macro,87,0.7247035284615485
1,learn,TotalF1:average=Macro,88,0.7290137644485467
1,learn,TotalF1:average=Macro,89,0.7327387386220647
1,learn,TotalF1:average=Macro,90,0.7327387386220647
1,learn,TotalF1:average=Macro,91,0.7327387386220647
1,learn,TotalF1:average=Macro,92,0.7330366495450359
1,learn,TotalF1:average=Macro,93,0.7330366495450359
1,learn,TotalF1:average=Macro,94,0.7293400026148906
1,learn,TotalF1:average=Macro,95,0.7330817905482417
1,learn,TotalF1:average=Macro,96,0.7382319479520008
1,learn,TotalF1:average=Macro,97,0.7382319479520008
1,learn,TotalF1:average=Macro,98,0.7396902963528782
1,learn,TotalF1:average=Macro,99,0.7397957133773325
1,learn,TotalF1:average=Macro,100,0.7417349094373037
1,learn,TotalF1:average=Macro,101,0.743138499572323
1,learn,TotalF1:average=Macro,102,0.743138499572323
1,learn,TotalF1:average=Macro,103,0.7397196961535196
