split,metric,iteration,mean,std
learn,MultiClass,1,1.3631166632352323,0.0060164773116487755
learn,MultiClass,2,1.3446745584329276,0.005310721911715363
learn,MultiClass,3,1.323038536688674,0.006907394748430341
learn,MultiClass,4,1.3075762663789283,0.003163585837641666
learn,MultiClass,5,1.2913560304015959,0.0014605957390207305
learn,MultiClass,6,1.274180492771613,0.004594287615505226
learn,MultiClass,7,1.260115145108506,0.003352533129476757
learn,MultiClass,8,1.2443089071438989,0.0004704704943048764
learn,MultiClass,9,1.2316752550689007,3.735305310329735e-05
learn,MultiClass,10,1.2184834615700422,0.002247914180817877
learn,MultiClass,11,1.2071805459073912,0.0021564029650447815
learn,MultiClass,12,1.1961135976775121,0.0030836321827075784
learn,MultiClass,13,1.1860173790664568,0.0022493263060506326
learn,MultiClass,14,1.1751619503315105,0.0028671083268509323
learn,MultiClass,15,1.1655008132720792,0.003692003563137499
learn,MultiClass,16,1.155802973471709,0.0043482873794388945
learn,MultiClass,17,1.1474214473054478,0.00511989609253426
learn,MultiClass,18,1.1378081385454633,0.005818634710400764
learn,MultiClass,19,1.1303761517156001,0.007247806662673171
learn,MultiClass,20,1.12254110938016,0.007464114464275471
learn,MultiClass,21,1.1145472004572365,0.006840659961152984
learn,MultiClass,22,1.106234742170598,0.005680475794465082
learn,MultiClass,23,1.0978528709111963,0.0065022261809684545
learn,MultiClass,24,1.09185820899962,0.005997757694365121
learn,MultiClass,25,1.0833358438358331,0.0013847355238564853
learn,MultiClass,26,1.0765101572844196,1.0940403642598653e-05
learn,MultiClass,27,1.0716540764068099,0.002314885988747933
learn,MultiClass,28,1.0656000068868603,0.00045553043210802427
learn,MultiClass,29,1.0591124447369826,0.0006426935587075716
learn,MultiClass,30,1.05313305977201,0.0009061930384228085
learn,MultiClass,31,1.0474721310610664,0.0018516648365675945
learn,MultiClass,32,1.0433042854493142,0.003988937267051698
learn,MultiClass,33,1.0364146007194195,0.0037693056559579756
learn,MultiClass,34,1.0315263313860001,0.004919955671089305
learn,MultiClass,35,1.0269546994555234,0.005380969889256825
learn,MultiClass,36,1.0224322952998808,0.006835018876885136
learn,MultiClass,37,1.016759326936254,0.006947035049484984
learn,MultiClass,38,1.0140143013762994,0.005149166814986504
learn,MultiClass,39,1.0103174338365593,0.0067227131245267404
learn,MultiClass,40,1.0051365575153142,0.006724865203917323
learn,MultiClass,41,1.0005195751082185,0.008981168923477443
learn,MultiClass,42,0.9951082817751888,0.007787343155383554
learn,MultiClass,43,0.9895850522291725,0.006677356397488414
learn,MultiClass,44,0.9845024299389766,0.006453238705965991
learn,MultiClass,45,0.9797051902473104,0.005220163662781417
learn,MultiClass,46,0.9767525438346102,0.007718689314292272
learn,MultiClass,47,0.9715736001402587,0.004473880795614741
learn,MultiClass,48,0.9675146221664193,0.005145708819219724
learn,MultiClass,49,0.9630617931169999,0.0026111292453541803
learn,MultiClass,50,0.9581721714666163,0.0021630335240628794
learn,MultiClass,51,0.9544255242191721,0.0032254076309215047
learn,MultiClass,52,0.9497712427844939,0.00492433376554539
learn,MultiClass,53,0.9469703614451067,0.005853893639083383
learn,MultiClass,54,0.9431113210608086,0.005962576013540472
learn,MultiClass,55,0.939697715871154,0.007433484536295921
learn,MultiClass,56,0.9352736354614464,0.004591158993439094
learn,MultiClass,57,0.9302471285527896,0.0024718585397212906
learn,MultiClass,58,0.9252598208696121,0.0010604745428577647
learn,MultiClass,59,0.9218860897522669,0.002065460377841599
learn,MultiClass,60,0.9182759172286838,0.0019118221793565575
learn,MultiClass,61,0.9146888506527926,0.0035845814755174395
learn,MultiClass,62,0.9103631399161258,0.004071750897527407
learn,MultiClass,63,0.9066359491649625,0.004048497176699214
learn,MultiClass,64,0.9040010724113384,0.004087802266377302
learn,MultiClass,65,0.9004398757960057,0.005131092257560422
learn,MultiClass,66,0.8978478169601163,0.0049720194002798946
learn,MultiClass,67,0.8953682048903687,0.005195814148808995
learn,MultiClass,68,0.8929934788888103,0.0062352368762579385
learn,MultiClass,69,0.8897262983750124,0.007366641320437512
learn,MultiClass,70,0.8862399755335948,0.00576754426229647
learn,MultiClass,71,0.8839218133143285,0.007618536772686217
learn,MultiClass,72,0.8795659479755744,0.006555809007247663
learn,MultiClass,73,0.8767058616734341,0.007450410471192952
learn,MultiClass,74,0.8731781203041549,0.007880561853434883
learn,MultiClass,75,0.8711484926561197,0.006847452368033881
learn,MultiClass,76,0.8671962532077873,0.007764716418510362
learn,MultiClass,77,0.8629611751241568,0.00791532851322502
learn,MultiClass,78,0.860246133030621,0.007048928673938558
learn,MultiClass,79,0.8571936980363035,0.008488215639880253
learn,MultiClass,80,0.8553240118090035,0.008742928946514631
learn,MultiClass,81,0.8529893595336985,0.009043020526361719
learn,MultiClass,82,0.8500173257892456,0.010076611180780078
learn,MultiClass,83,0.8467246811410836,0.010804561164634794
learn,MultiClass,84,0.8426147329074309,0.010377658363921492
learn,MultiClass,85,0.8397528519285252,0.011449687234625416
learn,MultiClass,86,0.8367670944662171,0.012680824979535512
learn,MultiClass,87,0.833632444343148,0.012375512312926802
learn,MultiClass,88,0.8303800285899599,0.01182645370691365
learn,MultiClass,89,0.8276866831727101,0.012352277420980117
learn,MultiClass,90,0.8243458130754839,0.011784574358619522
learn,MultiClass,91,0.8224426099285282,0.011876371011865568
learn,MultiClass,92,0.8193955666696255,0.01250185058672827
learn,MultiClass,93,0.8176309983221045,0.012995391045654147
learn,MultiClass,94,0.8155069940171393,0.014145793988370044
learn,MultiClass,95,0.8122380636102582,0.015155767572665686
learn,MultiClass,96,0.8088125571460987,0.013611976880570706
learn,MultiClass,97,0.8062892200508609,0.01403671861621248
learn,MultiClass,98,0.8037902341582382,0.013173271553149657
learn,MultiClass,99,0.8009744652273632,0.012165237249375327
learn,MultiClass,100,0.7992459843719224,0.012765760268253499
learn,MultiClass,101,0.7976169075569403,0.013097557498877152
learn,MultiClass,102,0.7952589152634019,0.012819865831761566
learn,MultiClass,103,0.7930594866897144,0.013686941487774098
learn,MultiClass,104,0.7912033883953911,0.014553927443040016
learn,MultiClass,105,0.7897973188152365,0.014680170134073113
learn,MultiClass,106,0.787564503246456,0.013616565096586609
learn,MultiClass,107,0.7847122084914138,0.012659076379409526
learn,MultiClass,108,0.7833366300393215,0.013372742996803242
learn,MultiClass,109,0.7806513863048397,0.012441871408440374
learn,MultiClass,110,0.7792575591934396,0.012488671376302826
learn,MultiClass,111,0.7770586754307988,0.011518111883185566
learn,MultiClass,112,0.7746953386776776,0.01077920748519519
learn,MultiClass,113,0.7723450412101991,0.00932159988310654
learn,MultiClass,114,0.7707266912112107,0.008658552675813072
learn,MultiClass,115,0.7680950794722778,0.008524329742834577
learn,MultiClass,116,0.7666333720313334,0.008452247004270386
learn,MultiClass,117,0.764547489693399,0.008796626149995808
learn,MultiClass,118,0.7627161947473771,0.008388876808959984
learn,MultiClass,119,0.7614465399497048,0.008788509312782388
learn,MultiClass,120,0.7600053095598149,0.008590621052009622
learn,MultiClass,121,0.7581962509278225,0.00874081212366404
learn,MultiClass,122,0.7556279964610102,0.008860031757333164
learn,MultiClass,123,0.7543633955275054,0.008384718812751617
learn,MultiClass,124,0.7529278367417166,0.008939119646729263
learn,MultiClass,125,0.7513446329231365,0.007615674860219738
learn,MultiClass,126,0.7499641203094046,0.008087810886882322
learn,MultiClass,127,0.7480372555150815,0.009522636471049227
learn,MultiClass,128,0.7464702824597573,0.008939698627189243
learn,MultiClass,129,0.7446918842534143,0.008242460672618851
learn,MultiClass,130,0.7436243531114068,0.008917847465018846
learn,MultiClass,131,0.7415504256670338,0.00781181736909066
learn,MultiClass,132,0.7406118058037366,0.008228449019191864
learn,MultiClass,133,0.7392497818504975,0.008649897150663104
learn,MultiClass,134,0.7380176173612125,0.009609545834652252
