fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.7222792966668219
4,learn,TotalF1:average=Macro,2,0.7260508908807495
4,learn,TotalF1:average=Macro,3,0.7400646433605609
4,learn,TotalF1:average=Macro,4,0.7421177309583642
4,learn,TotalF1:average=Macro,5,0.7429230218587226
4,learn,TotalF1:average=Macro,6,0.7460063421567102
4,learn,TotalF1:average=Macro,7,0.7423337416720591
4,learn,TotalF1:average=Macro,8,0.7478280174378861
4,learn,TotalF1:average=Macro,9,0.7559893837332583
4,learn,TotalF1:average=Macro,10,0.7633796817333997
4,learn,TotalF1:average=Macro,11,0.7693837082670683
4,learn,TotalF1:average=Macro,12,0.7713919043137246
4,learn,TotalF1:average=Macro,13,0.7659808451512027
4,learn,TotalF1:average=Macro,14,0.7683728374888831
4,learn,TotalF1:average=Macro,15,0.7726996272517664
4,learn,TotalF1:average=Macro,16,0.7758930351203445
4,learn,TotalF1:average=Macro,17,0.7952360678600896
4,learn,TotalF1:average=Macro,18,0.7948034088142963
4,learn,TotalF1:average=Macro,19,0.8063230481533427
4,learn,TotalF1:average=Macro,20,0.8100347732417748
4,learn,TotalF1:average=Macro,21,0.8122348276287685
4,learn,TotalF1:average=Macro,22,0.819569598178955
4,learn,TotalF1:average=Macro,23,0.8202997427419367
4,learn,TotalF1:average=Macro,24,0.8254713319836244
4,learn,TotalF1:average=Macro,25,0.826626534471647
4,learn,TotalF1:average=Macro,26,0.8260896984251368
4,learn,TotalF1:average=Macro,27,0.8266458627778605
4,learn,TotalF1:average=Macro,28,0.8273379502597279
4,learn,TotalF1:average=Macro,29,0.8291938083394831
4,learn,TotalF1:average=Macro,30,0.82660444361063
4,learn,TotalF1:average=Macro,31,0.8308466430923643
4,learn,TotalF1:average=Macro,32,0.8284640362793236
4,learn,TotalF1:average=Macro,33,0.8261376176797317
4,learn,TotalF1:average=Macro,34,0.8250602828782042
4,learn,TotalF1:average=Macro,35,0.8250602828782042
4,learn,TotalF1:average=Macro,36,0.8272267680121062
4,learn,TotalF1:average=Macro,37,0.8261340532873233
4,learn,TotalF1:average=Macro,38,0.828103969633703
4,learn,TotalF1:average=Macro,39,0.830156674731054
4,learn,TotalF1:average=Macro,40,0.8306821995595955
4,learn,TotalF1:average=Macro,41,0.8306821995595955
4,learn,TotalF1:average=Macro,42,0.8292773101842044
4,learn,TotalF1:average=Macro,43,0.8275498833657701
4,learn,TotalF1:average=Macro,44,0.827771264432847
4,learn,TotalF1:average=Macro,45,0.830057443425401
4,learn,TotalF1:average=Macro,46,0.8277008214420812
4,learn,TotalF1:average=Macro,47,0.8304163433249636
4,learn,TotalF1:average=Macro,48,0.8304163433249636
4,learn,TotalF1:average=Macro,49,0.8272250251019121
4,learn,TotalF1:average=Macro,50,0.8268790059241379
4,learn,TotalF1:average=Macro,51,0.8274213242401982
4,learn,TotalF1:average=Macro,52,0.825704492662434
4,learn,TotalF1:average=Macro,53,0.8261988819732758
4,learn,TotalF1:average=Macro,54,0.826844264666832
4,learn,TotalF1:average=Macro,55,0.827390107475875
4,learn,TotalF1:average=Macro,56,0.8285105715394053
4,learn,TotalF1:average=Macro,57,0.8285105715394053
4,learn,TotalF1:average=Macro,58,0.8286005645753396
4,learn,TotalF1:average=Macro,59,0.828171262287837
4,learn,TotalF1:average=Macro,60,0.8270009481816176
4,learn,TotalF1:average=Macro,61,0.8287228893026395
4,learn,TotalF1:average=Macro,62,0.8280838591399582
