split,metric,iteration,mean,std
learn,MultiClass,1,1.3250133714297663,0.014034830323977208
learn,MultiClass,2,1.2708928444457732,0.022376303894678786
learn,MultiClass,3,1.2186470270572654,0.0266080082163606
learn,MultiClass,4,1.1745995594735956,0.02877349089082152
learn,MultiClass,5,1.1339573904745972,0.033140339813861594
learn,MultiClass,6,1.0997216076188134,0.038505987484642755
learn,MultiClass,7,1.0680929668026098,0.040433147436810916
learn,MultiClass,8,1.0394699872148019,0.0457007283654758
learn,MultiClass,9,1.011985057216819,0.049950849950961614
learn,MultiClass,10,0.9847479267816472,0.05243530270478291
learn,MultiClass,11,0.9608531040843191,0.05682506961770522
learn,MultiClass,12,0.939836342987792,0.056840882977256944
learn,MultiClass,13,0.9184385014000269,0.05755712365020874
learn,MultiClass,14,0.8984880012835119,0.05908351469408268
learn,MultiClass,15,0.880740952173742,0.061154646616037
learn,MultiClass,16,0.8624902780220727,0.06284341979077339
learn,MultiClass,17,0.8453172796630659,0.06473558833536573
learn,MultiClass,18,0.8303425392362432,0.06478173461243261
learn,MultiClass,19,0.8162065453343625,0.06671503252292695
learn,MultiClass,20,0.8034055915802346,0.06794760890108097
learn,MultiClass,21,0.7894456242982737,0.06876245735449556
learn,MultiClass,22,0.7766988198770274,0.06957280760227896
learn,MultiClass,23,0.7662263500025595,0.06945915051272965
learn,MultiClass,24,0.757363462412077,0.0702662463768855
learn,MultiClass,25,0.7481178500472134,0.06978748356940499
learn,MultiClass,26,0.7399400456119998,0.07071628093262762
learn,MultiClass,27,0.7313302860678631,0.07071887982567303
learn,MultiClass,28,0.7238523491729256,0.07026085418016029
learn,MultiClass,29,0.716409627563789,0.07038087440679303
learn,MultiClass,30,0.7099947529729903,0.06998267340712269
learn,MultiClass,31,0.7030089699631318,0.0683640191232606
learn,MultiClass,32,0.6960701346008403,0.06615582807963255
learn,MultiClass,33,0.6898607197510346,0.06551137633368716
learn,MultiClass,34,0.6852499512611823,0.06618473388264318
learn,MultiClass,35,0.6796400667089834,0.06565130175213452
learn,MultiClass,36,0.6730660032091448,0.06589410319772693
learn,MultiClass,37,0.6674391114640068,0.06576683897548753
learn,MultiClass,38,0.6626670896797022,0.0648924572101961
learn,MultiClass,39,0.658507597772592,0.0635846848169715
learn,MultiClass,40,0.6534017079190081,0.063723904333607
learn,MultiClass,41,0.6488610449416164,0.06280361851805388
learn,MultiClass,42,0.644351425045469,0.06334109210621554
learn,MultiClass,43,0.6399503724834318,0.06268969944297346
learn,MultiClass,44,0.6364695807015042,0.061346164734901704
learn,MultiClass,45,0.6327492698101065,0.06167645778430597
learn,MultiClass,46,0.628211646270475,0.0614021548704825
learn,MultiClass,47,0.6244657777961677,0.061785037235107476
learn,MultiClass,48,0.6212730184136067,0.06233030339613889
learn,MultiClass,49,0.6170502511733812,0.06203792886809431
learn,MultiClass,50,0.613888948635794,0.06175421461819917
learn,MultiClass,51,0.6096775885812722,0.06217275811094457
learn,MultiClass,52,0.6067266648564923,0.06150687239946148
learn,MultiClass,53,0.6037457610254399,0.06090109505408354
learn,MultiClass,54,0.6012566389303973,0.061503069740611246
