fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.6766346006897148
3,learn,TotalF1:average=Macro,2,0.7145300153143911
3,learn,TotalF1:average=Macro,3,0.7258133267332177
3,learn,TotalF1:average=Macro,4,0.6911294100845579
3,learn,TotalF1:average=Macro,5,0.6971485412201961
3,learn,TotalF1:average=Macro,6,0.6885316792848676
3,learn,TotalF1:average=Macro,7,0.6915240405477796
3,learn,TotalF1:average=Macro,8,0.7008140833884451
3,learn,TotalF1:average=Macro,9,0.7015087257769029
3,learn,TotalF1:average=Macro,10,0.7104473018928668
3,learn,TotalF1:average=Macro,11,0.7112607817782179
3,learn,TotalF1:average=Macro,12,0.7121558090527864
3,learn,TotalF1:average=Macro,13,0.7218696240407161
3,learn,TotalF1:average=Macro,14,0.7325048103550099
3,learn,TotalF1:average=Macro,15,0.7354503827395877
3,learn,TotalF1:average=Macro,16,0.7409945484402735
3,learn,TotalF1:average=Macro,17,0.7479653262170907
3,learn,TotalF1:average=Macro,18,0.7405397575128261
3,learn,TotalF1:average=Macro,19,0.7450785702747178
3,learn,TotalF1:average=Macro,20,0.7408216473985878
3,learn,TotalF1:average=Macro,21,0.7432354587178891
3,learn,TotalF1:average=Macro,22,0.7455952066571465
3,learn,TotalF1:average=Macro,23,0.7454446182446572
3,learn,TotalF1:average=Macro,24,0.7527693733155028
3,learn,TotalF1:average=Macro,25,0.759874810260162
3,learn,TotalF1:average=Macro,26,0.7586474405901332
3,learn,TotalF1:average=Macro,27,0.7659118882532892
3,learn,TotalF1:average=Macro,28,0.7630154329752685
3,learn,TotalF1:average=Macro,29,0.765523199662836
3,learn,TotalF1:average=Macro,30,0.7699560158558278
3,learn,TotalF1:average=Macro,31,0.7706776825124493
3,learn,TotalF1:average=Macro,32,0.7699462877618
3,learn,TotalF1:average=Macro,33,0.7671415926988261
3,learn,TotalF1:average=Macro,34,0.7712842261602921
3,learn,TotalF1:average=Macro,35,0.7719996441647143
3,learn,TotalF1:average=Macro,36,0.7750192208819517
3,learn,TotalF1:average=Macro,37,0.7774357959608817
3,learn,TotalF1:average=Macro,38,0.7774600981305968
3,learn,TotalF1:average=Macro,39,0.7751509922242888
3,learn,TotalF1:average=Macro,40,0.7791162934274455
3,learn,TotalF1:average=Macro,41,0.7796057484166263
3,learn,TotalF1:average=Macro,42,0.7813933191413737
3,learn,TotalF1:average=Macro,43,0.7801969942843157
3,learn,TotalF1:average=Macro,44,0.7855425080194539
3,learn,TotalF1:average=Macro,45,0.7859902249992101
3,learn,TotalF1:average=Macro,46,0.7867719324150069
3,learn,TotalF1:average=Macro,47,0.785551821170678
3,learn,TotalF1:average=Macro,48,0.7849519196750926
3,learn,TotalF1:average=Macro,49,0.7907797002052075
3,learn,TotalF1:average=Macro,50,0.7919933453753977
3,learn,TotalF1:average=Macro,51,0.7931096071021007
3,learn,TotalF1:average=Macro,52,0.7884812555193883
3,learn,TotalF1:average=Macro,53,0.7885818455729356
3,learn,TotalF1:average=Macro,54,0.7930157604393367
3,learn,TotalF1:average=Macro,55,0.7976297568171773
3,learn,TotalF1:average=Macro,56,0.7931549046592594
3,learn,TotalF1:average=Macro,57,0.7976208906714208
3,learn,TotalF1:average=Macro,58,0.7982372247209415
3,learn,TotalF1:average=Macro,59,0.7994791935476144
3,learn,TotalF1:average=Macro,60,0.8005106822616349
3,learn,TotalF1:average=Macro,61,0.8023549121702549
3,learn,TotalF1:average=Macro,62,0.8023549121702549
3,learn,TotalF1:average=Macro,63,0.8022853979196203
3,learn,TotalF1:average=Macro,64,0.8051229823320704
3,learn,TotalF1:average=Macro,65,0.8005577127918495
3,learn,TotalF1:average=Macro,66,0.8000299845115191
3,learn,TotalF1:average=Macro,67,0.800014600733175
3,learn,TotalF1:average=Macro,68,0.7988568240475098
3,learn,TotalF1:average=Macro,69,0.7995024178276415
3,learn,TotalF1:average=Macro,70,0.7989299382799453
3,learn,TotalF1:average=Macro,71,0.8012322898585535
3,learn,TotalF1:average=Macro,72,0.8045799510952703
3,learn,TotalF1:average=Macro,73,0.805669414593069
3,learn,TotalF1:average=Macro,74,0.8057021493561088
3,learn,TotalF1:average=Macro,75,0.806321574352322
3,learn,TotalF1:average=Macro,76,0.8080745684655191
