split,metric,iteration,mean,std
learn,MultiClass,1,1.3211827162654395,0.00047766187056565905
learn,MultiClass,2,1.262328987494672,0.0018463672032783174
learn,MultiClass,3,1.2099121517297284,0.008355371169459162
learn,MultiClass,4,1.1607445711926947,0.010170267499396535
learn,MultiClass,5,1.1200774350794669,0.016556142400492795
learn,MultiClass,6,1.0805994001433439,0.018546805754348195
learn,MultiClass,7,1.0420801944151419,0.014712466290830964
learn,MultiClass,8,1.0075169394576604,0.013347544789166216
learn,MultiClass,9,0.9771323293295521,0.012519866736755593
learn,MultiClass,10,0.9481354509858866,0.008011971409379277
learn,MultiClass,11,0.92740852770289,0.015565750931476028
learn,MultiClass,12,0.9031590702583684,0.015032089531177153
learn,MultiClass,13,0.8791513230293448,0.011607003253090165
learn,MultiClass,14,0.8594788520139764,0.01067133980148388
learn,MultiClass,15,0.8401721461446225,0.007991368962262732
learn,MultiClass,16,0.8228980067706904,0.004708733512155752
learn,MultiClass,17,0.8047153989185449,0.002450662645735167
learn,MultiClass,18,0.7887027149664794,8.142480290987959e-05
learn,MultiClass,19,0.7741239097584984,0.0021674972883489567
learn,MultiClass,20,0.7605205896532696,0.002583586974345695
learn,MultiClass,21,0.7468147482809591,0.003589450923711475
learn,MultiClass,22,0.7314874338941612,0.003035275379615594
learn,MultiClass,23,0.7170498512760093,0.0026904860155088747
learn,MultiClass,24,0.702686617260021,0.0023684826974444224
learn,MultiClass,25,0.6901372510647378,0.0005240649506795933
learn,MultiClass,26,0.6777030891998119,0.0013978101529679456
learn,MultiClass,27,0.6671236212029137,0.001990207346266189
learn,MultiClass,28,0.6563999214756499,0.0030374367970158306
learn,MultiClass,29,0.6466202038835391,0.0027169931237553445
learn,MultiClass,30,0.6380095881640679,0.0034017735754203566
learn,MultiClass,31,0.628883309337599,0.004266223178339632
learn,MultiClass,32,0.6212183929341273,0.0030280296272529902
learn,MultiClass,33,0.6131314573350694,0.004377912151405798
learn,MultiClass,34,0.6049580712217886,0.005062986015776395
learn,MultiClass,35,0.5975599792937129,0.004728538162328143
learn,MultiClass,36,0.5901841904369067,0.00398012423760661
learn,MultiClass,37,0.584109306621412,0.0033042407360065413
learn,MultiClass,38,0.5772642795746561,0.0034590312715612297
learn,MultiClass,39,0.5710819588588489,0.0044446844917422354
learn,MultiClass,40,0.5656781535892981,0.003560159151956228
learn,MultiClass,41,0.5600157182627272,0.004254327389946624
learn,MultiClass,42,0.5554322108213552,0.003436889947064513
learn,MultiClass,43,0.5500964918617257,0.004026698054506084
learn,MultiClass,44,0.5444072424209416,0.005579010469597068
learn,MultiClass,45,0.5388429756777495,0.006142275551193442
learn,MultiClass,46,0.532979208813577,0.005960727556747912
learn,MultiClass,47,0.528203504574993,0.006115728449198632
learn,MultiClass,48,0.5243600371415241,0.0052576850636156455
learn,MultiClass,49,0.51937121873762,0.005549451174379246
learn,MultiClass,50,0.5156459575479913,0.005168724814969702
learn,MultiClass,51,0.5107127706810671,0.00586463512673705
learn,MultiClass,52,0.5075208624106339,0.005451327943764065
learn,MultiClass,53,0.5025594959801323,0.006821644226900907
learn,MultiClass,54,0.49766493719100546,0.008664472382805129
learn,MultiClass,55,0.49407819960537325,0.00788804740720575
learn,MultiClass,56,0.4905997510755903,0.006458330786859137
learn,MultiClass,57,0.487569623154048,0.006906088358363528
learn,MultiClass,58,0.48338741175966116,0.008026454985511603
learn,MultiClass,59,0.4815043257108117,0.006681704679572733
learn,MultiClass,60,0.47851168783276055,0.00656835826675729
learn,MultiClass,61,0.4757611229802698,0.008079067736635604
learn,MultiClass,62,0.4735662943429578,0.00841990983930795
learn,MultiClass,63,0.47086230386202177,0.008559334489136445
learn,MultiClass,64,0.46823928338106624,0.009676256708620578
learn,MultiClass,65,0.46530453959915524,0.00959483442831649
learn,MultiClass,66,0.4629975351842141,0.009366261508639943
learn,MultiClass,67,0.46117421443776985,0.009024426937417803
learn,MultiClass,68,0.4580731567903697,0.010017788142889622
learn,MultiClass,69,0.4562068817914986,0.011448271974057622
learn,MultiClass,70,0.4532825680942737,0.012176493187920561
learn,MultiClass,71,0.45263061121089493,0.012109064903476243
learn,MultiClass,72,0.45018947037568013,0.012037075813720115
learn,MultiClass,73,0.44755348825376595,0.011202052590138751
learn,MultiClass,74,0.4452285240456636,0.011405854359182238
learn,MultiClass,75,0.44247015984529336,0.010788406185771895
learn,MultiClass,76,0.44061975759150873,0.012322071812235373
learn,MultiClass,77,0.44015497610507737,0.012369621859412807
learn,MultiClass,78,0.43726906422666434,0.013221899295033743
learn,MultiClass,79,0.43401634483742335,0.014274039666568586
learn,MultiClass,80,0.4313477467607725,0.014353601572930804
learn,MultiClass,81,0.42863783541188893,0.014225319389131593
learn,MultiClass,82,0.42657247207479415,0.014880059323706249
learn,MultiClass,83,0.4246404810705164,0.015062930527937916
learn,MultiClass,84,0.42221937661741793,0.016123730433543332
learn,MultiClass,85,0.4210529546329035,0.01618103179507592
learn,MultiClass,86,0.419565634740909,0.01564993315633265
learn,MultiClass,87,0.4181131056313554,0.01644747263764645
learn,MultiClass,88,0.416094152953452,0.017711819516124855
learn,MultiClass,89,0.41450111448571536,0.019494042396288092
learn,MultiClass,90,0.41180119317071384,0.01981067560693602
learn,MultiClass,91,0.4101010365632407,0.019991221868256973
learn,MultiClass,92,0.40848465344546736,0.019705637846876567
learn,MultiClass,93,0.4065575669973673,0.0190794084587098
learn,MultiClass,94,0.4048440668280419,0.018673373198444598
learn,MultiClass,95,0.4033455553190178,0.018756195887553086
learn,MultiClass,96,0.40149215362250484,0.01893554628400881
learn,MultiClass,97,0.39994189553994064,0.01952962294299867
learn,MultiClass,98,0.39946185850755156,0.0200036341213011
learn,MultiClass,99,0.39840107458404506,0.020447689575220807
learn,MultiClass,100,0.3969468539746446,0.021516070305920783
learn,MultiClass,101,0.39590231354275834,0.021644289424969595
learn,MultiClass,102,0.394526207926572,0.020725106520603675
learn,MultiClass,103,0.3939877097395875,0.020485039672023253
learn,MultiClass,104,0.3931194256297132,0.019842521155681143
learn,MultiClass,105,0.39211005603314175,0.019612081189819774
learn,MultiClass,106,0.3907041308159179,0.020228489462094296
learn,MultiClass,107,0.3892334139305601,0.02002684285500274
learn,MultiClass,108,0.3880999291083209,0.02056022154373738
learn,MultiClass,109,0.38659172803780834,0.019881140122273613
learn,MultiClass,110,0.38543921309496043,0.020077738435037743
learn,MultiClass,111,0.38445164885160577,0.019910410834728685
learn,MultiClass,112,0.38377864690726005,0.020529209431470866
learn,MultiClass,113,0.3818523665216667,0.020431771653759482
learn,MultiClass,114,0.3798079797392086,0.020711256222985013
learn,MultiClass,115,0.3790465224105708,0.02166842196439568
learn,MultiClass,116,0.37848258352498365,0.021701001597831768
learn,MultiClass,117,0.3778082420204256,0.0218494870275932
learn,MultiClass,118,0.3768981221461859,0.021173671162921653
learn,MultiClass,119,0.375682389923775,0.021981398888174606
learn,MultiClass,120,0.374113888915633,0.023177827894257406
learn,MultiClass,121,0.37365301255645317,0.022624589207285068
learn,MultiClass,122,0.37300543027958966,0.02272282881860098
learn,MultiClass,123,0.3719949637200584,0.02202451964316103
learn,MultiClass,124,0.3711674060750181,0.02306554441078711
learn,MultiClass,125,0.3698967903388304,0.02408032667908941
learn,MultiClass,126,0.3685811372200658,0.024742841879343017
learn,MultiClass,127,0.3669444682169339,0.026249075101186032
learn,MultiClass,128,0.3659411798292061,0.027065788158924603
learn,MultiClass,129,0.3650602227175582,0.027784170205941764
learn,MultiClass,130,0.3637747635252807,0.027885550319416225
learn,MultiClass,131,0.3624225564010872,0.028521988258562586
learn,MultiClass,132,0.3609499802866911,0.027498302286700034
learn,MultiClass,133,0.36018036251659313,0.02760069676141072
learn,MultiClass,134,0.35925498945296086,0.027387725560026322
learn,MultiClass,135,0.3583700883226998,0.02699871057226751
learn,MultiClass,136,0.3574430989708455,0.028012420519362834
learn,MultiClass,137,0.35606229128520506,0.02899790119194284
learn,MultiClass,138,0.35459596929550663,0.02785910074493443
learn,MultiClass,139,0.35416176097430896,0.027522438972802928
learn,MultiClass,140,0.3530729266482676,0.02744964900372775
learn,MultiClass,141,0.3516559422766232,0.026984424258139298
learn,MultiClass,142,0.35097065179533615,0.026711691911146165
learn,MultiClass,143,0.3496905618114612,0.02672461617823173
learn,MultiClass,144,0.34933748914107443,0.027138564810417966
learn,MultiClass,145,0.34857093970370046,0.02746518616210719
learn,MultiClass,146,0.3476963829506991,0.027369253362738613
learn,MultiClass,147,0.3464338643602498,0.02769566592588574
learn,MultiClass,148,0.3455346645547789,0.02716472158676124
learn,MultiClass,149,0.3447747106885266,0.027974534381640614
learn,MultiClass,150,0.3438558380715045,0.028040328400561636
learn,MultiClass,151,0.3430324456600574,0.028210791031400572
learn,MultiClass,152,0.34237918658539335,0.02871111529370771
learn,MultiClass,153,0.3415747417846281,0.029059601889853338
learn,MultiClass,154,0.3411691984615962,0.029184837087943873
learn,MultiClass,155,0.34011777862136644,0.029541998633818765
learn,MultiClass,156,0.3390020067366733,0.030433267310751303
learn,MultiClass,157,0.33838729959720476,0.030706091794230866
learn,MultiClass,158,0.33786522501979116,0.030537478996621136
learn,MultiClass,159,0.3364040321061861,0.029195869521867746
learn,MultiClass,160,0.33585046317328326,0.02874589344715287
learn,MultiClass,161,0.3353554783446228,0.0291780434182257
learn,MultiClass,162,0.33453370435395763,0.029394352888683275
learn,MultiClass,163,0.33384304415839416,0.02951244381226144
learn,MultiClass,164,0.33358105191257015,0.02949060624396103
learn,MultiClass,165,0.33274550817996473,0.0295508815161104
learn,MultiClass,166,0.331814357955934,0.029425547326572286
learn,MultiClass,167,0.3304886558052529,0.02843871927084396
learn,MultiClass,168,0.329110411092821,0.029131419214930163
learn,MultiClass,169,0.328364793823406,0.029101394703531822
learn,MultiClass,170,0.32765937797456957,0.029207747333934213
learn,MultiClass,171,0.32651460200121785,0.030656492155686603
learn,MultiClass,172,0.3260858583401427,0.031023540187674944
learn,MultiClass,173,0.3245710049925594,0.03033913942378377
learn,MultiClass,174,0.32386707498955836,0.030997934505253552
learn,MultiClass,175,0.32326440009430485,0.03120242085782706
learn,MultiClass,176,0.3224347631413902,0.031378723111739545
learn,MultiClass,177,0.3211772064528731,0.03164552643957944
learn,MultiClass,178,0.3206428702699661,0.031784881232341966
learn,MultiClass,179,0.31990692805198895,0.031511599853484035
learn,MultiClass,180,0.31910754846266975,0.03235654898289718
learn,MultiClass,181,0.31881845952433485,0.032628108246932595
