split,metric,iteration,mean,std
learn,MultiClass,1,1.3613179547834084,0.003279570060664628
learn,MultiClass,2,1.3419707280485311,0.004740541623631854
learn,MultiClass,3,1.3210769581925046,0.0062487293032852925
learn,MultiClass,4,1.2993307580655664,0.0076885001696782584
learn,MultiClass,5,1.2808853205778294,0.006103918559307729
learn,MultiClass,6,1.26169540882416,0.005155324403765565
learn,MultiClass,7,1.2443512147812958,0.006022596800795901
learn,MultiClass,8,1.2285214529794957,0.004420301652972981
learn,MultiClass,9,1.2136933325587025,0.005072044643715643
learn,MultiClass,10,1.1989368229320987,0.005578557827719009
learn,MultiClass,11,1.1842986360786127,0.007901137149301149
learn,MultiClass,12,1.1708468978902165,0.005989167537432025
learn,MultiClass,13,1.1577627104507622,0.005964686213752614
learn,MultiClass,14,1.144234891900588,0.004517726648828278
learn,MultiClass,15,1.1311751375701387,0.002614643678578997
learn,MultiClass,16,1.1191188781139703,0.003067824089177294
learn,MultiClass,17,1.1049833663650381,0.003869389454565424
learn,MultiClass,18,1.0929642415418341,0.004705072747891219
learn,MultiClass,19,1.0804371701770141,0.005479717617211289
learn,MultiClass,20,1.0694402169069204,0.0036952880618157306
learn,MultiClass,21,1.0589328470952868,0.006705061069799507
learn,MultiClass,22,1.049663527706786,0.004894833537022673
learn,MultiClass,23,1.0411786391781406,0.004952016817284014
learn,MultiClass,24,1.0306368791415172,0.006432593615893954
learn,MultiClass,25,1.0217388152913784,0.0056366622009419295
learn,MultiClass,26,1.0120328887451957,0.005059665518921114
learn,MultiClass,27,1.002019745671741,0.0056367423415909215
learn,MultiClass,28,0.9935971695851273,0.008295153051031706
learn,MultiClass,29,0.9843297810643639,0.007270953647781126
learn,MultiClass,30,0.9764111204925567,0.006313075903237665
learn,MultiClass,31,0.9683838030346075,0.006945442021715832
learn,MultiClass,32,0.9605157420263317,0.007044329618918035
learn,MultiClass,33,0.9533430873171419,0.007286155316461395
learn,MultiClass,34,0.9454133979656967,0.008981235201281888
learn,MultiClass,35,0.9378497229929448,0.009202837022810882
learn,MultiClass,36,0.9318492670142231,0.008420708942376261
learn,MultiClass,37,0.9249968086887201,0.00938173043129934
learn,MultiClass,38,0.9178017666598284,0.008529607864152858
learn,MultiClass,39,0.9113267448622522,0.008938594161427315
learn,MultiClass,40,0.9046604519871597,0.011300083208889804
learn,MultiClass,41,0.8986625707070603,0.012377693518291714
learn,MultiClass,42,0.8915790932582026,0.013878855224764949
learn,MultiClass,43,0.8858365954367109,0.013823162893750214
learn,MultiClass,44,0.8797231718294272,0.013669553725631741
learn,MultiClass,45,0.8736514995900198,0.01439190103301432
learn,MultiClass,46,0.8684172367372349,0.013405422939186637
learn,MultiClass,47,0.8634722844616249,0.01321345827897516
learn,MultiClass,48,0.8585710747096835,0.012114268695922413
learn,MultiClass,49,0.8526617182553164,0.012604918029744581
learn,MultiClass,50,0.8474486604525101,0.011447947468968656
learn,MultiClass,51,0.8426260081428836,0.011794686972067273
learn,MultiClass,52,0.8373975888063587,0.012672338846795115
learn,MultiClass,53,0.832370466803465,0.012671686933762024
learn,MultiClass,54,0.8273657902325731,0.012907112661816076
learn,MultiClass,55,0.8233506438973052,0.012967549695703429
learn,MultiClass,56,0.8190259199971935,0.011659240755620123
learn,MultiClass,57,0.8146294028024845,0.011822563860072301
learn,MultiClass,58,0.8099410715354398,0.011452358483753389
learn,MultiClass,59,0.8062919921080612,0.012615499836100422
learn,MultiClass,60,0.8027426683342695,0.012201367637272814
learn,MultiClass,61,0.7987906794824458,0.013118147120993021
learn,MultiClass,62,0.7951321602594539,0.012694948383416662
learn,MultiClass,63,0.791017292729189,0.012579143365257655
learn,MultiClass,64,0.786481030860242,0.012748711083197046
learn,MultiClass,65,0.7825540928569202,0.013180395463763967
learn,MultiClass,66,0.7785021451377131,0.01393435730396547
learn,MultiClass,67,0.7751605915407993,0.013422545921525387
learn,MultiClass,68,0.7716162606598205,0.01279985117880685
learn,MultiClass,69,0.7688351077986562,0.014007886187056638
learn,MultiClass,70,0.7648480809218162,0.014630972999221796
learn,MultiClass,71,0.7608142137094542,0.014843578802019908
learn,MultiClass,72,0.7571715441029185,0.013511115394145208
learn,MultiClass,73,0.7532682402976922,0.012457601275687081
learn,MultiClass,74,0.7499316598782939,0.011831835175845924
learn,MultiClass,75,0.7465736778903788,0.013369573632276954
learn,MultiClass,76,0.7432644678592493,0.013270209449897541
learn,MultiClass,77,0.7398785579716496,0.011492603283706175
learn,MultiClass,78,0.736397262417281,0.01114850272061432
learn,MultiClass,79,0.7334603252047474,0.011171134972334627
learn,MultiClass,80,0.7303699545483371,0.011166062154536001
learn,MultiClass,81,0.7280233625780594,0.011276294780315135
learn,MultiClass,82,0.7251363834633548,0.010668192473994378
learn,MultiClass,83,0.7229732826127118,0.012151032064314884
learn,MultiClass,84,0.719285102552494,0.011055214311789968
learn,MultiClass,85,0.7162481391618419,0.011273797394491848
learn,MultiClass,86,0.713908166947496,0.011123037690510523
learn,MultiClass,87,0.711498554404618,0.011309245158265206
learn,MultiClass,88,0.7094510045113339,0.011695053995352648
learn,MultiClass,89,0.7063356929686837,0.010956869265144727
learn,MultiClass,90,0.703704931185324,0.010868821711707173
learn,MultiClass,91,0.7010307173345194,0.011117323982609043
learn,MultiClass,92,0.6988957099783946,0.011709075584499582
learn,MultiClass,93,0.696554144711593,0.011571434915958719
learn,MultiClass,94,0.6945132677468014,0.011179420731576248
learn,MultiClass,95,0.6921601647478857,0.010553125850779792
learn,MultiClass,96,0.6896308689917408,0.010149847531040802
learn,MultiClass,97,0.6876000307099603,0.009566572173212723
learn,MultiClass,98,0.6855752384391549,0.009641866767964349
learn,MultiClass,99,0.6841635311346042,0.010667266288820068
learn,MultiClass,100,0.6812572358087785,0.010608587246775448
learn,MultiClass,101,0.679064169909688,0.010209872082923012
learn,MultiClass,102,0.6764561708324542,0.009501851705377118
learn,MultiClass,103,0.6746740494793079,0.009666871206120342
learn,MultiClass,104,0.6724189994123946,0.009304501675824244
learn,MultiClass,105,0.6705442420500212,0.008640995995365478
learn,MultiClass,106,0.669212722134052,0.008431708457797796
learn,MultiClass,107,0.6672689283282471,0.007671480504553802
learn,MultiClass,108,0.6651941198136947,0.0076834086276604905
learn,MultiClass,109,0.6624581651873358,0.00777369663157736
learn,MultiClass,110,0.6613445225353045,0.009193911638838379
learn,MultiClass,111,0.6594463621292521,0.010157733015963092
learn,MultiClass,112,0.6570552163573642,0.010347848096130525
learn,MultiClass,113,0.6552052176290615,0.011698608943277261
learn,MultiClass,114,0.6529907536017541,0.012786101501334376
learn,MultiClass,115,0.651777241769199,0.011340494688076144
learn,MultiClass,116,0.6496729998949382,0.012067807699053173
learn,MultiClass,117,0.6468136220484069,0.011114226237231012
learn,MultiClass,118,0.644203664762918,0.010425722216538714
learn,MultiClass,119,0.6428083657021237,0.01039513329449002
learn,MultiClass,120,0.6414157446444739,0.009961519930021813
learn,MultiClass,121,0.6394144566102988,0.010241566109926046
learn,MultiClass,122,0.6372346317270907,0.011079758997303762
